Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,7,3,18,25,805,241,623,26.5,2.7,49.34,25.19,0.1,1019,7,910,113,881,0
2024,7,3,18,30,793,241,613,26.5,2.7,49.34,25.94,0.1,1019,7,901,112,877,0
2024,7,3,18,35,779,259,582,26.5,2.7,50.29,26.71,0.1,1019,8,893,114,873,0
2024,7,3,18,40,773,254,585,26.5,2.7,50.29,27.490000000000002,0.1,1019,8,886,114,871,0
2024,7,3,18,45,768,247,591,26.400000000000002,2.7,50.59,28.3,0.1,1019,8,879,113,869,0
2024,7,3,18,50,764,240,600,26.400000000000002,2.7,50.59,29.12,0.1,1019,8,871,113,867,0
2024,7,3,18,55,760,239,602,26.400000000000002,2.7,50.59,29.95,0.1,1019,8,862,112,866,0
2024,7,3,19,0,760,231,616,26.400000000000002,2.7,50.59,30.79,0.1,1019,7,854,112,864,0
2024,7,3,19,5,751,232,609,26.400000000000002,2.7,50.59,31.64,0.1,1019,7,845,112,861,0
2024,7,3,19,10,748,227,617,26.3,2.7,50.89,32.51,0.1,1019,7,836,111,859,0
2024,7,3,19,15,741,225,618,26.3,2.7,50.89,33.38,0.1,1019,8,826,111,857,0
2024,7,3,19,20,709,238,570,26.200000000000003,2.7,51.19,34.27,0.1,1019,8,815,110,852,0
2024,7,3,19,25,708,227,588,26.200000000000003,2.7,51.19,35.160000000000004,0.1,1019,8,804,110,850,0
2024,7,3,19,30,708,225,598,26.200000000000003,2.7,51.14,36.050000000000004,0.1,1018,8,794,109,847,0
2024,7,3,19,35,704,220,605,26.1,2.7,52.660000000000004,36.96,0.1,1018,8,782,110,841,0
2024,7,3,19,40,704,203,635,26.1,2.7,52.660000000000004,37.86,0.1,1018,7,771,110,838,0
2024,7,3,19,45,721,175,700,26,2.7,52.97,38.78,0.1,1018,7,760,109,835,0
2024,7,3,19,50,671,209,600,26,2.7,52.97,39.7,0.1,1018,7,748,108,832,0
2024,7,3,19,55,680,183,654,25.900000000000002,2.7,53.28,40.62,0.1,1018,7,737,108,828,0
2024,7,3,20,0,646,200,596,25.900000000000002,2.7,53.28,41.550000000000004,0.1,1018,7,724,107,825,0
2024,7,3,20,5,628,202,577,25.8,2.7,53.6,42.480000000000004,0.1,1018,7,712,106,821,0
2024,7,3,20,10,621,191,591,25.8,2.7,53.6,43.410000000000004,0.1,1018,7,700,106,817,0
2024,7,3,20,15,596,198,557,25.700000000000003,2.8000000000000003,53.92,44.34,0.1,1018,7,687,105,813,0
2024,7,3,20,20,576,199,536,25.700000000000003,2.8000000000000003,53.92,45.28,0.1,1018,7,672,104,808,0
2024,7,3,20,25,560,198,524,25.6,2.8000000000000003,54.24,46.22,0.1,1018,7,659,103,803,0
2024,7,3,20,30,553,193,528,25.5,2.8000000000000003,54.56,47.160000000000004,0.1,1018,7,646,103,799,0
2024,7,3,20,35,530,206,485,25.5,2.8000000000000003,55.99,48.11,0.1,1018,7,631,102,793,0
2024,7,3,20,40,517,200,483,25.400000000000002,2.8000000000000003,56.32,49.050000000000004,0.1,1018,7,618,101,788,0
2024,7,3,20,45,493,204,450,25.3,2.8000000000000003,56.65,50,0.1,1018,7,604,100,783,0
2024,7,3,20,50,474,205,427,25.3,2.8000000000000003,56.65,50.94,0.1,1018,7,589,100,777,0
2024,7,3,20,55,471,195,447,25.200000000000003,2.8000000000000003,56.99,51.89,0.1,1018,7,575,99,772,0
2024,7,3,21,0,462,186,457,25.1,2.8000000000000003,57.33,52.83,0.1,1018,7,560,98,766,0
2024,7,3,21,5,461,185,468,25.1,2.8000000000000003,57.33,53.78,0.1,1018,7,546,97,760,0
2024,7,3,21,10,457,174,490,25,2.8000000000000003,57.67,54.730000000000004,0.1,1018,7,531,96,754,0
2024,7,3,21,15,447,176,480,24.900000000000002,2.8000000000000003,57.96,55.67,0.1,1017,7,516,95,747,0
2024,7,3,21,20,438,173,483,24.900000000000002,2.8000000000000003,57.96,56.620000000000005,0.1,1017,7,501,93,741,0
2024,7,3,21,25,440,167,509,24.8,2.8000000000000003,58.300000000000004,57.57,0.1,1017,7,486,92,733,0
2024,7,3,21,30,437,164,524,24.700000000000003,2.8000000000000003,58.65,58.51,0.1,1017,7,471,91,728,0
2024,7,3,21,35,408,169,470,24.6,2.8000000000000003,61.03,59.45,0.1,1017,8,456,90,720,0
2024,7,3,21,40,399,157,490,24.6,2.8000000000000003,61.03,60.4,0.1,1017,7,440,89,711,0
2024,7,3,21,45,384,156,476,24.5,2.8000000000000003,61.39,61.34,0.1,1017,7,425,88,703,0
2024,7,3,21,50,375,157,470,24.400000000000002,2.8000000000000003,61.76,62.28,0.1,1017,8,409,86,694,0
2024,7,3,21,55,364,154,466,24.400000000000002,2.8000000000000003,61.76,63.21,0.1,1017,8,394,85,685,0
2024,7,3,22,0,348,152,450,24.3,2.8000000000000003,62.13,64.15,0.1,1017,8,378,83,675,0
2024,7,3,22,5,339,147,455,24.200000000000003,2.8000000000000003,62.5,65.08,0.1,1017,8,362,82,665,0
2024,7,3,22,10,318,147,421,24.1,2.7,62.88,66.01,0.1,1017,8,347,80,655,0
2024,7,3,22,15,311,141,434,24,2.7,63.25,66.94,0.1,1017,8,331,79,644,0
2024,7,3,22,20,294,139,411,23.900000000000002,2.7,63.63,67.87,0.1,1017,8,315,77,632,0
2024,7,3,22,25,283,136,405,23.8,2.7,64.01,68.8,0.1,1017,8,300,76,620,0
2024,7,3,22,30,269,133,395,23.700000000000003,2.7,64.4,69.72,0.1,1017,8,284,74,607,0
2024,7,3,22,35,261,127,404,23.6,2.7,67.42,70.64,0.1,1017,8,268,72,591,0
2024,7,3,22,40,253,70,577,23.5,2.6,67.82000000000001,71.55,0.1,1017,1,253,70,577,0
2024,7,3,22,45,193,149,146,23.400000000000002,2.6,68.23,72.46000000000001,0.1,1017,3,238,68,562,0
2024,7,3,22,50,223,66,548,23.200000000000003,2.6,69.06,73.37,0.1,1017,1,223,66,548,0
2024,7,3,22,55,208,64,532,23.1,2.6,69.48,74.28,0.1,1017,0,208,64,532,0
2024,7,3,23,0,194,62,514,23,2.6,69.9,75.18,0.1,1017,0,194,62,514,0
2024,7,3,23,5,179,60,495,22.900000000000002,2.5,70.32000000000001,76.08,0.1,1017,0,179,60,495,0
2024,7,3,23,10,165,57,476,22.8,2.5,70.74,76.97,0.1,1017,0,165,57,476,0
2024,7,3,23,15,150,55,455,22.700000000000003,2.5,71.17,77.86,0.1,1017,0,150,55,455,0
2024,7,3,23,20,137,52,433,22.5,2.5,72.04,78.74,0.1,1017,0,137,52,433,0
2024,7,3,23,25,123,49,409,22.400000000000002,2.4000000000000004,72.48,79.62,0.1,1017,0,123,49,409,0
2024,7,3,23,30,110,46,385,22.3,2.4000000000000004,72.92,80.49,0.1,1017,1,110,46,385,0
2024,7,3,23,35,97,44,354,22.200000000000003,2.4000000000000004,76.24,81.36,0.1,1017,1,97,44,354,0
2024,7,3,23,40,84,40,326,22,2.4000000000000004,77.18,82.22,0.1,1017,1,84,40,326,0
2024,7,3,23,45,73,37,297,21.900000000000002,2.3000000000000003,77.65,83.07000000000001,0.1,1017,1,73,37,297,0
2024,7,3,23,50,61,33,265,21.8,2.3000000000000003,78.12,83.92,0.1,1017,1,61,33,265,0
2024,7,3,23,55,51,29,232,21.700000000000003,2.3000000000000003,78.60000000000001,84.76,0.1,1017,1,51,29,232,0
2024,7,4,0,0,41,26,198,21.5,2.3000000000000003,79.56,85.58,0.1,1017,1,41,26,198,0
2024,7,4,0,5,32,22,163,21.5,2.2,79.56,86.4,0.1,1017,1,32,22,163,0
2024,7,4,0,10,24,18,126,21.400000000000002,2.2,80.05,87.2,0.1,1017,1,24,18,126,0
2024,7,4,0,15,17,14,91,21.3,2.2,80.54,87.98,0.1,1017,1,17,14,91,0
2024,7,4,0,20,11,10,58,21.200000000000003,2.2,81.03,88.74,0.1,1017,1,11,10,58,0
2024,7,4,0,25,0,0,0,21.200000000000003,2.2,81.03,89.46000000000001,0.1,1017,0,0,0,0,0
2024,7,4,0,30,0,0,0,21.1,2.2,81.53,90.14,0.1,1017,1,0,0,0,0
2024,7,4,0,35,0,0,0,21,2.2,85.18,91.53,0.1,1017,8,0,0,0,0
2024,7,4,0,40,0,0,0,20.900000000000002,2.2,85.7,92.33,0.1,1017,8,0,0,0,0
2024,7,4,0,45,0,0,0,20.900000000000002,2.2,85.7,93.11,0.1,1017,8,0,0,0,0
2024,7,4,0,50,0,0,0,20.8,2.2,86.23,93.9,0.1,1017,7,0,0,0,0
2024,7,4,0,55,0,0,0,20.700000000000003,2.2,86.76,94.67,0.1,1017,7,0,0,0,0
2024,7,4,1,0,0,0,0,20.6,2.2,87.29,95.43,0.1,1017,7,0,0,0,0
2024,7,4,1,5,0,0,0,20.6,2.2,87.29,96.19,0.1,1017,7,0,0,0,0
2024,7,4,1,10,0,0,0,20.6,2.2,87.29,96.94,0.1,1017,7,0,0,0,0
2024,7,4,1,15,0,0,0,20.5,2.2,87.83,97.68,0.1,1017,7,0,0,0,0
2024,7,4,1,20,0,0,0,20.5,2.2,87.83,98.4,0.1,1017,7,0,0,0,0
2024,7,4,1,25,0,0,0,20.5,2.2,87.74,99.12,0.1,1016,8,0,0,0,0
2024,7,4,1,30,0,0,0,20.400000000000002,2.2,88.28,99.83,0.1,1016,8,0,0,0,0
2024,7,4,1,35,0,0,0,20.400000000000002,2.2,90.77,100.53,0.1,1016,8,0,0,0,0
2024,7,4,1,40,0,0,0,20.3,2.2,91.33,101.22,0.1,1016,8,0,0,0,0
2024,7,4,1,45,0,0,0,20.3,2.2,91.33,101.9,0.1,1016,8,0,0,0,0
2024,7,4,1,50,0,0,0,20.3,2.2,91.33,102.57000000000001,0.1,1016,8,0,0,0,0
2024,7,4,1,55,0,0,0,20.200000000000003,2.2,91.9,103.22,0.1,1016,8,0,0,0,0
2024,7,4,2,0,0,0,0,20.200000000000003,2.2,91.9,103.86,0.1,1016,8,0,0,0,0
2024,7,4,2,5,0,0,0,20.200000000000003,2.2,91.9,104.5,0.1,1016,1,0,0,0,0
2024,7,4,2,10,0,0,0,20.1,2.2,92.47,105.11,0.1,1016,1,0,0,0,0
2024,7,4,2,15,0,0,0,20.1,2.2,92.47,105.72,0.1,1016,8,0,0,0,0
2024,7,4,2,20,0,0,0,20.1,2.1,92.47,106.31,0.1,1016,3,0,0,0,0
2024,7,4,2,25,0,0,0,20.1,2.1,92.47,106.89,0.1,1016,8,0,0,0,0
2024,7,4,2,30,0,0,0,20.1,2.1,92.47,107.46000000000001,0.1,1016,8,0,0,0,0
2024,7,4,2,35,0,0,0,20,2.1,94.13,108.01,0.1,1016,3,0,0,0,0
2024,7,4,2,40,0,0,0,20,2.1,94.13,108.55,0.1,1016,1,0,0,0,0
2024,7,4,2,45,0,0,0,20,2.1,94.13,109.07000000000001,0.1,1016,0,0,0,0,0
2024,7,4,2,50,0,0,0,20,2.1,94.13,109.58,0.1,1016,1,0,0,0,0
2024,7,4,2,55,0,0,0,19.900000000000002,2,94.71000000000001,110.07000000000001,0.1,1016,8,0,0,0,0
2024,7,4,3,0,0,0,0,19.900000000000002,2,94.71000000000001,110.55,0.1,1016,0,0,0,0,0
2024,7,4,3,5,0,0,0,19.900000000000002,2,94.71000000000001,111.01,0.1,1016,1,0,0,0,0
2024,7,4,3,10,0,0,0,19.900000000000002,2,94.71000000000001,111.45,0.1,1016,0,0,0,0,0
2024,7,4,3,15,0,0,0,19.900000000000002,2,94.71000000000001,111.88,0.1,1016,0,0,0,0,0
2024,7,4,3,20,0,0,0,19.900000000000002,2,94.71000000000001,112.29,0.1,1016,0,0,0,0,0
2024,7,4,3,25,0,0,0,19.8,2,95.3,112.68,0.1,1016,0,0,0,0,0
2024,7,4,3,30,0,0,0,19.8,2,95.3,113.05,0.1,1016,0,0,0,0,0
2024,7,4,3,35,0,0,0,19.8,1.9000000000000001,95.39,113.41,0.1,1016,0,0,0,0,0
2024,7,4,3,40,0,0,0,19.8,1.9000000000000001,95.39,113.75,0.1,1016,0,0,0,0,0
2024,7,4,3,45,0,0,0,19.8,1.9000000000000001,95.39,114.07000000000001,0.1,1016,0,0,0,0,0
2024,7,4,3,50,0,0,0,19.8,1.9000000000000001,95.39,114.37,0.1,1016,1,0,0,0,0
2024,7,4,3,55,0,0,0,19.8,1.9000000000000001,95.39,114.65,0.1,1016,8,0,0,0,0
2024,7,4,4,0,0,0,0,19.700000000000003,1.9000000000000001,95.98,114.91,0.1,1016,0,0,0,0,0
2024,7,4,4,5,0,0,0,19.700000000000003,1.9000000000000001,95.98,115.15,0.1,1016,0,0,0,0,0
2024,7,4,4,10,0,0,0,19.700000000000003,1.9000000000000001,95.98,115.37,0.1,1016,1,0,0,0,0
2024,7,4,4,15,0,0,0,19.700000000000003,1.9000000000000001,95.98,115.57000000000001,0.1,1016,0,0,0,0,0
2024,7,4,4,20,0,0,0,19.700000000000003,1.9000000000000001,95.98,115.75,0.1,1016,0,0,0,0,0
2024,7,4,4,25,0,0,0,19.700000000000003,1.9000000000000001,95.98,115.92,0.1,1016,0,0,0,0,0
2024,7,4,4,30,0,0,0,19.700000000000003,1.9000000000000001,95.98,116.05,0.1,1016,0,0,0,0,0
2024,7,4,4,35,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.17,0.1,1016,0,0,0,0,0
2024,7,4,4,40,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.27,0.1,1016,0,0,0,0,0
2024,7,4,4,45,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.35000000000001,0.1,1016,0,0,0,0,0
2024,7,4,4,50,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.4,0.1,1016,0,0,0,0,0
2024,7,4,4,55,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.44,0.1,1016,0,0,0,0,0
2024,7,4,5,0,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.45,0.1,1016,0,0,0,0,0
2024,7,4,5,5,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.44,0.1,1016,0,0,0,0,0
2024,7,4,5,10,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.41,0.1,1016,0,0,0,0,0
2024,7,4,5,15,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.36,0.1,1016,0,0,0,0,0
2024,7,4,5,20,0,0,0,19.700000000000003,1.9000000000000001,96.21000000000001,116.29,0.1,1016,0,0,0,0,0
2024,7,4,5,25,0,0,0,19.700000000000003,2,96.21000000000001,116.2,0.1,1016,0,0,0,0,0
2024,7,4,5,30,0,0,0,19.700000000000003,2,96.21000000000001,116.09,0.1,1016,0,0,0,0,0
2024,7,4,5,35,0,0,0,19.700000000000003,2,96.58,115.95,0.1,1016,0,0,0,0,0
2024,7,4,5,40,0,0,0,19.700000000000003,2,96.58,115.8,0.1,1016,0,0,0,0,0
2024,7,4,5,45,0,0,0,19.700000000000003,2,96.58,115.62,0.1,1016,0,0,0,0,0
2024,7,4,5,50,0,0,0,19.700000000000003,2,96.58,115.42,0.1,1016,0,0,0,0,0
2024,7,4,5,55,0,0,0,19.700000000000003,2,96.48,115.21000000000001,0.1,1015,0,0,0,0,0
2024,7,4,6,0,0,0,0,19.700000000000003,2,96.48,114.97,0.1,1015,0,0,0,0,0
2024,7,4,6,5,0,0,0,19.700000000000003,2,96.48,114.71000000000001,0.1,1015,0,0,0,0,0
2024,7,4,6,10,0,0,0,19.700000000000003,2,96.48,114.44,0.1,1015,0,0,0,0,0
2024,7,4,6,15,0,0,0,19.700000000000003,2,96.48,114.14,0.1,1015,0,0,0,0,0
2024,7,4,6,20,0,0,0,19.700000000000003,2.1,96.48,113.83,0.1,1015,0,0,0,0,0
2024,7,4,6,25,0,0,0,19.700000000000003,2.1,96.48,113.49000000000001,0.1,1015,0,0,0,0,0
2024,7,4,6,30,0,0,0,19.700000000000003,2.1,96.48,113.14,0.1,1015,0,0,0,0,0
2024,7,4,6,35,0,0,0,19.700000000000003,2.1,96.94,112.77,0.1,1015,0,0,0,0,0
2024,7,4,6,40,0,0,0,19.700000000000003,2.1,96.94,112.38,0.1,1015,0,0,0,0,0
2024,7,4,6,45,0,0,0,19.700000000000003,2.1,96.94,111.98,0.1,1015,0,0,0,0,0
2024,7,4,6,50,0,0,0,19.700000000000003,2.1,96.94,111.55,0.1,1015,0,0,0,0,0
2024,7,4,6,55,0,0,0,19.700000000000003,2.1,96.94,111.11,0.1,1015,0,0,0,0,0
2024,7,4,7,0,0,0,0,19.700000000000003,2.1,96.94,110.66,0.1,1015,0,0,0,0,0
2024,7,4,7,5,0,0,0,19.700000000000003,2.1,96.94,110.19,0.1,1015,0,0,0,0,0
2024,7,4,7,10,0,0,0,19.700000000000003,2.1,96.94,109.7,0.1,1015,0,0,0,0,0
2024,7,4,7,15,0,0,0,19.8,2.1,96.35000000000001,109.19,0.1,1015,1,0,0,0,0
2024,7,4,7,20,0,0,0,19.8,2.2,96.35000000000001,108.68,0.1,1015,1,0,0,0,0
2024,7,4,7,25,0,0,0,19.8,2.2,96.35000000000001,108.14,0.1,1015,3,0,0,0,0
2024,7,4,7,30,0,0,0,19.8,2.2,96.35000000000001,107.59,0.1,1015,3,0,0,0,0
2024,7,4,7,35,0,0,0,19.8,2.2,96.96000000000001,107.03,0.1,1015,1,0,0,0,0
2024,7,4,7,40,0,0,0,19.8,2.2,96.96000000000001,106.45,0.1,1015,1,0,0,0,0
2024,7,4,7,45,0,0,0,19.8,2.2,96.96000000000001,105.86,0.1,1015,3,0,0,0,0
2024,7,4,7,50,0,0,0,19.8,2.2,96.96000000000001,105.26,0.1,1015,3,0,0,0,0
2024,7,4,7,55,0,0,0,19.8,2.2,96.96000000000001,104.64,0.1,1015,3,0,0,0,0
2024,7,4,8,0,0,0,0,19.8,2.2,96.96000000000001,104.02,0.1,1015,3,0,0,0,0
2024,7,4,8,5,0,0,0,19.8,2.2,96.96000000000001,103.38,0.1,1015,3,0,0,0,0
2024,7,4,8,10,0,0,0,19.8,2.2,96.96000000000001,102.72,0.1,1015,3,0,0,0,0
2024,7,4,8,15,0,0,0,19.8,2.2,96.96000000000001,102.06,0.1,1015,1,0,0,0,0
2024,7,4,8,20,0,0,0,19.8,2.2,96.96000000000001,101.38,0.1,1015,1,0,0,0,0
2024,7,4,8,25,0,0,0,19.8,2.2,96.96000000000001,100.7,0.1,1015,1,0,0,0,0
2024,7,4,8,30,0,0,0,19.900000000000002,2.2,96.36,100,0.1,1015,3,0,0,0,0
2024,7,4,8,35,0,0,0,19.900000000000002,2.2,97.15,99.29,0.1,1015,3,0,0,0,0
2024,7,4,8,40,0,0,0,19.900000000000002,2.2,97.15,98.58,0.1,1015,3,0,0,0,0
2024,7,4,8,45,0,0,0,19.900000000000002,2.2,97.15,97.85000000000001,0.1,1015,3,0,0,0,0
2024,7,4,8,50,0,0,0,19.900000000000002,2.2,97.15,97.11,0.1,1015,1,0,0,0,0
2024,7,4,8,55,0,0,0,19.900000000000002,2.2,97.15,96.37,0.1,1015,1,0,0,0,0
2024,7,4,9,0,0,0,0,19.900000000000002,2.2,97.15,95.62,0.1,1015,1,0,0,0,0
2024,7,4,9,5,0,0,0,20,2.2,96.55,94.85000000000001,0.1,1015,1,0,0,0,0
2024,7,4,9,10,0,0,0,20.1,2.2,95.96000000000001,94.08,0.1,1015,3,0,0,0,0
2024,7,4,9,15,0,0,0,20.1,2.2,95.96000000000001,93.3,0.1,1015,3,0,0,0,0
2024,7,4,9,20,0,0,0,20.200000000000003,2.3000000000000003,95.37,92.52,0.1,1015,3,0,0,0,0
2024,7,4,9,25,0,0,0,20.3,2.3000000000000003,94.78,91.72,0.1,1015,3,0,0,0,0
2024,7,4,9,30,0,0,0,20.3,2.3000000000000003,94.78,90.92,0.1,1015,3,0,0,0,0
2024,7,4,9,35,0,0,0,20.400000000000002,2.3000000000000003,95.57000000000001,89.63,0.1,1015,3,0,0,0,7
2024,7,4,9,40,3,3,0,20.5,2.3000000000000003,94.98,88.91,0.1,1015,3,8,8,26,7
2024,7,4,9,45,7,7,0,20.5,2.3000000000000003,94.98,88.16,0.1,1015,3,13,12,45,7
2024,7,4,9,50,20,16,69,20.6,2.3000000000000003,94.4,87.39,0.1,1015,1,20,16,69,0
2024,7,4,9,55,27,21,95,20.700000000000003,2.3000000000000003,93.83,86.59,0.1,1015,1,27,21,95,0
2024,7,4,10,0,26,26,0,20.700000000000003,2.3000000000000003,93.83,85.78,0.1,1015,3,35,26,122,7
2024,7,4,10,5,39,39,6,20.8,2.3000000000000003,93.25,84.96000000000001,0.1,1015,3,44,31,149,7
2024,7,4,10,10,54,36,177,20.900000000000002,2.4000000000000004,92.68,84.12,0.1,1015,1,54,36,177,0
2024,7,4,10,15,64,40,203,21,2.4000000000000004,92.03,83.28,0.1,1014,1,64,40,203,0
2024,7,4,10,20,75,45,229,21.200000000000003,2.4000000000000004,90.91,82.43,0.1,1014,1,75,45,229,0
2024,7,4,10,25,86,49,255,21.3,2.4000000000000004,90.35000000000001,81.57000000000001,0.1,1014,1,86,49,255,0
2024,7,4,10,30,98,53,280,21.400000000000002,2.4000000000000004,89.8,80.7,0.1,1014,1,98,53,280,0
2024,7,4,10,35,81,80,8,21.5,2.4000000000000004,90.16,79.83,0.1,1014,3,111,56,311,0
2024,7,4,10,40,54,55,0,21.6,2.4000000000000004,89.61,78.95,0.1,1014,3,124,60,334,0
2024,7,4,10,45,73,73,1,21.700000000000003,2.4000000000000004,89.07000000000001,78.07000000000001,0.1,1014,3,137,64,355,0
2024,7,4,10,50,94,93,4,21.8,2.5,88.53,77.18,0.1,1014,3,151,67,376,0
2024,7,4,10,55,164,70,396,21.900000000000002,2.5,87.99,76.29,0.1,1014,1,164,70,396,0
2024,7,4,11,0,121,118,13,22,2.5,87.46000000000001,75.4,0.1,1014,3,178,73,414,0
2024,7,4,11,5,192,77,432,22.1,2.5,86.93,74.5,0.1,1014,1,192,77,432,0
2024,7,4,11,10,206,79,450,22.200000000000003,2.5,86.41,73.59,0.1,1014,1,206,79,450,0
2024,7,4,11,15,221,82,465,22.3,2.5,85.88,72.68,0.1,1014,1,221,82,465,0
2024,7,4,11,20,235,85,481,22.400000000000002,2.5,85.36,71.77,0.1,1014,1,235,85,481,0
2024,7,4,11,25,250,87,496,22.400000000000002,2.5,85.36,70.86,0.1,1014,1,250,87,496,0
2024,7,4,11,30,178,168,29,22.5,2.5,84.85000000000001,69.94,0.1,1014,3,265,90,510,0
2024,7,4,11,35,180,171,24,22.6,2.5,85.15,69.02,0.1,1014,3,280,91,528,0
2024,7,4,11,40,210,190,53,22.700000000000003,2.5,84.64,68.1,0.1,1014,3,295,94,541,0
2024,7,4,11,45,172,167,13,22.700000000000003,2.5,84.64,67.17,0.1,1014,3,310,96,553,0
2024,7,4,11,50,192,184,19,22.8,2.5,84.13,66.24,0.1,1014,3,326,98,565,0
2024,7,4,11,55,230,211,47,22.900000000000002,2.5,83.63,65.31,0.1,1014,3,341,100,576,0
2024,7,4,12,0,260,224,84,23,2.5,83.12,64.38,0.1,1014,3,356,102,587,0
2024,7,4,12,5,226,213,30,23,2.5,83.12,63.440000000000005,0.1,1014,3,371,104,597,0
2024,7,4,12,10,214,204,21,23.1,2.5,82.62,62.5,0.1,1014,3,386,106,607,0
2024,7,4,12,15,206,197,18,23.1,2.5,82.62,61.57,0.1,1014,3,401,108,617,0
2024,7,4,12,20,142,142,1,23.1,2.5,82.62,60.620000000000005,0.1,1014,3,416,109,626,0
2024,7,4,12,25,185,183,5,23.200000000000003,2.4000000000000004,82.13,59.68,0.1,1014,3,431,111,635,0
2024,7,4,12,30,187,185,3,23.200000000000003,2.4000000000000004,82.13,58.74,0.1,1014,3,446,113,643,0
2024,7,4,12,35,244,230,27,23.3,2.4000000000000004,83.62,57.800000000000004,0.1,1014,3,459,118,640,0
2024,7,4,12,40,262,245,32,23.3,2.4000000000000004,83.62,56.85,0.1,1014,3,474,119,648,0
2024,7,4,12,45,365,225,250,23.3,2.4000000000000004,83.62,55.910000000000004,0.1,1014,8,489,121,656,0
2024,7,4,12,50,352,235,203,23.400000000000002,2.4000000000000004,83.12,54.96,0.1,1014,8,503,122,663,0
2024,7,4,12,55,317,251,113,23.400000000000002,2.4000000000000004,83.12,54.01,0.1,1014,8,518,124,670,0
2024,7,4,13,0,361,309,87,23.5,2.3000000000000003,82.62,53.07,0.1,1014,3,532,125,677,0
2024,7,4,13,5,274,260,23,23.6,2.3000000000000003,82.13,52.120000000000005,0.1,1014,3,546,127,683,0
2024,7,4,13,10,315,285,47,23.6,2.3000000000000003,82.13,51.18,0.1,1014,3,560,128,689,0
2024,7,4,13,15,301,281,31,23.700000000000003,2.3000000000000003,81.56,50.230000000000004,0.1,1013,3,574,129,695,0
2024,7,4,13,20,154,154,0,23.8,2.3000000000000003,81.07000000000001,49.29,0.1,1013,3,587,130,701,0
2024,7,4,13,25,130,130,0,23.900000000000002,2.3000000000000003,80.58,48.34,0.1,1013,3,601,132,706,0
2024,7,4,13,30,140,140,0,24,2.2,80.10000000000001,47.4,0.1,1013,3,614,133,712,0
2024,7,4,13,35,262,259,4,24.1,2.2,81.91,46.46,0.1,1013,3,625,139,706,0
2024,7,4,13,40,397,343,77,24.200000000000003,2.2,81.42,45.52,0.1,1013,3,638,140,711,0
2024,7,4,13,45,450,368,115,24.200000000000003,2.2,81.42,44.58,0.1,1013,3,651,141,715,0
2024,7,4,13,50,400,347,74,24.3,2.2,80.94,43.64,0.1,1013,3,663,142,720,0
2024,7,4,13,55,398,345,71,24.400000000000002,2.2,80.46000000000001,42.71,0.1,1013,3,676,143,724,0
2024,7,4,14,0,334,318,22,24.5,2.2,79.98,41.78,0.1,1013,3,687,144,728,0
2024,7,4,14,5,491,327,216,24.6,2.1,79.5,40.86,0.1,1013,7,699,145,732,0
2024,7,4,14,10,438,370,88,24.700000000000003,2.1,79.03,39.93,0.1,1013,3,711,146,736,0
2024,7,4,14,15,393,353,51,24.8,2.1,78.56,39.01,0.1,1013,3,722,147,740,0
2024,7,4,14,20,408,363,58,25,2.1,77.63,38.1,0.1,1013,3,733,148,743,0
2024,7,4,14,25,344,333,13,25.1,2.1,77.17,37.19,0.1,1013,3,744,149,747,0
2024,7,4,14,30,330,324,7,25.200000000000003,2.1,76.72,36.29,0.1,1013,3,754,150,750,0
