Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,6,14,10,0,56,29,299,17.8,2.4000000000000004,89.34,84.78,0.08,1008,0,56,29,299,0
2018,6,14,10,5,67,32,336,17.900000000000002,2.5,88.78,83.94,0.08,1008,0,67,32,336,0
2018,6,14,10,10,79,35,371,18,2.5,88.22,83.10000000000001,0.08,1008,0,79,35,371,0
2018,6,14,10,15,92,38,403,18.1,2.5,87.67,82.25,0.08,1008,0,92,38,403,0
2018,6,14,10,20,105,41,433,18.1,2.6,87.67,81.4,0.08,1008,0,105,41,433,0
2018,6,14,10,25,119,43,461,18.2,2.6,87.13,80.53,0.08,1008,0,119,43,461,0
2018,6,14,10,30,133,46,487,18.3,2.6,86.58,79.66,0.08,1008,0,133,46,487,0
2018,6,14,10,35,148,47,520,18.400000000000002,2.6,84.78,78.79,0.08,1008,0,148,47,520,0
2018,6,14,10,40,163,49,543,18.5,2.7,84.25,77.91,0.08,1008,0,163,49,543,0
2018,6,14,10,45,178,51,564,18.5,2.7,84.25,77.03,0.08,1008,0,178,51,564,0
2018,6,14,10,50,193,53,583,18.6,2.7,83.73,76.14,0.08,1008,0,193,53,583,0
2018,6,14,10,55,208,55,602,18.7,2.7,83.21000000000001,75.24,0.08,1008,0,208,55,602,0
2018,6,14,11,0,224,57,619,18.8,2.8000000000000003,82.69,74.34,0.08,1008,0,224,57,619,0
2018,6,14,11,5,240,58,636,18.900000000000002,2.8000000000000003,82.18,73.44,0.08,1008,0,240,58,636,0
2018,6,14,11,10,255,60,651,19,2.8000000000000003,81.67,72.54,0.08,1008,0,255,60,651,0
2018,6,14,11,15,272,62,666,19.1,2.8000000000000003,81.17,71.63,0.08,1008,0,272,62,666,0
2018,6,14,11,20,287,63,677,19.200000000000003,2.8000000000000003,80.66,70.71000000000001,0.08,1008,0,287,63,677,0
2018,6,14,11,25,303,65,690,19.3,2.8000000000000003,80.16,69.8,0.08,1008,0,303,65,690,0
2018,6,14,11,30,319,66,702,19.400000000000002,2.9000000000000004,79.67,68.88,0.08,1008,0,319,66,702,0
2018,6,14,11,35,336,66,718,19.5,2.9000000000000004,75.26,67.96000000000001,0.08,1008,0,336,66,718,0
2018,6,14,11,40,352,67,729,19.6,2.9000000000000004,74.8,67.03,0.08,1008,0,352,67,729,0
2018,6,14,11,45,368,69,740,19.700000000000003,2.9000000000000004,74.34,66.1,0.08,1008,0,368,69,740,0
2018,6,14,11,50,385,70,750,19.8,2.9000000000000004,73.88,65.17,0.08,1008,0,385,70,750,0
2018,6,14,11,55,401,71,759,19.900000000000002,2.9000000000000004,73.42,64.24,0.08,1008,0,401,71,759,0
2018,6,14,12,0,417,72,768,20,2.9000000000000004,72.97,63.31,0.08,1008,0,417,72,768,0
2018,6,14,12,5,433,73,777,20.1,3,72.52,62.370000000000005,0.08,1008,0,433,73,777,0
2018,6,14,12,10,450,74,785,20.200000000000003,3,72.08,61.43,0.08,1008,0,450,74,785,0
2018,6,14,12,15,464,75,790,20.200000000000003,3,72.08,60.49,0.08,1008,0,464,75,790,0
2018,6,14,12,20,480,76,798,20.3,3,71.63,59.550000000000004,0.08,1008,0,480,76,798,0
2018,6,14,12,25,496,77,805,20.400000000000002,3,71.2,58.61,0.08,1008,0,496,77,805,0
2018,6,14,12,30,512,78,812,20.5,3,70.76,57.67,0.08,1008,0,512,78,812,0
2018,6,14,12,35,528,79,817,20.6,3,67.62,56.72,0.08,1008,0,528,79,817,0
2018,6,14,12,40,543,80,824,20.700000000000003,3,67.21000000000001,55.78,0.08,1008,0,543,80,824,0
2018,6,14,12,45,559,81,830,20.8,3,66.8,54.83,0.08,1008,0,559,81,830,0
2018,6,14,12,50,574,82,835,20.900000000000002,3,66.39,53.89,0.08,1008,0,574,82,835,0
2018,6,14,12,55,589,82,841,21,3,65.98,52.94,0.08,1008,0,589,82,841,0
2018,6,14,13,0,604,83,846,21,3,65.98,51.99,0.08,1008,0,604,83,846,0
2018,6,14,13,5,617,84,849,21.1,3,65.58,51.050000000000004,0.08,1008,0,617,84,849,0
2018,6,14,13,10,632,85,854,21.200000000000003,3,65.18,50.1,0.08,1008,0,632,85,854,0
2018,6,14,13,15,647,85,858,21.3,3,64.78,49.15,0.08,1008,0,647,85,858,0
2018,6,14,13,20,661,86,863,21.400000000000002,3,64.39,48.21,0.08,1008,0,661,86,863,0
2018,6,14,13,25,675,87,867,21.5,3,64,47.26,0.08,1008,0,675,87,867,0
2018,6,14,13,30,689,87,871,21.6,3,63.61,46.32,0.08,1008,0,689,87,871,0
2018,6,14,13,35,703,88,874,21.700000000000003,3,63.24,45.38,0.08,1008,0,703,88,874,0
2018,6,14,13,40,716,89,878,21.700000000000003,3,63.24,44.44,0.08,1008,0,716,89,878,0
2018,6,14,13,45,729,90,882,21.8,3,62.86,43.5,0.08,1008,0,729,90,882,0
2018,6,14,13,50,742,90,885,21.900000000000002,3,62.480000000000004,42.57,0.08,1008,0,742,90,885,0
2018,6,14,13,55,755,91,889,22,2.9000000000000004,62.1,41.64,0.08,1008,0,755,91,889,0
2018,6,14,14,0,768,91,892,22.1,2.9000000000000004,61.72,40.71,0.08,1008,0,768,91,892,0
2018,6,14,14,5,778,92,893,22.200000000000003,2.9000000000000004,61.35,39.78,0.08,1008,0,778,92,893,0
2018,6,14,14,10,790,92,895,22.3,2.9000000000000004,60.980000000000004,38.86,0.08,1008,0,790,92,895,0
2018,6,14,14,15,801,93,898,22.400000000000002,2.9000000000000004,60.61,37.94,0.08,1008,0,801,93,898,0
2018,6,14,14,20,813,93,901,22.400000000000002,2.9000000000000004,60.61,37.03,0.08,1008,0,813,93,901,0
2018,6,14,14,25,824,94,904,22.5,2.9000000000000004,60.24,36.12,0.08,1008,0,824,94,904,0
2018,6,14,14,30,834,94,906,22.6,2.9000000000000004,59.88,35.22,0.08,1008,0,834,94,906,0
2018,6,14,14,35,843,98,903,22.700000000000003,2.9000000000000004,60.01,34.32,0.08,1008,0,843,98,903,0
2018,6,14,14,40,854,98,905,22.8,2.9000000000000004,59.65,33.44,0.08,1008,0,854,98,905,0
2018,6,14,14,45,863,98,908,22.900000000000002,2.9000000000000004,59.29,32.56,0.08,1008,0,863,98,908,0
2018,6,14,14,50,873,99,910,22.900000000000002,2.9000000000000004,59.29,31.68,0.08,1008,0,873,99,910,0
2018,6,14,14,55,880,99,909,23,2.9000000000000004,58.93,30.82,0.08,1008,0,880,99,909,0
2018,6,14,15,0,889,100,911,23.1,2.9000000000000004,58.58,29.97,0.08,1008,0,889,100,911,0
2018,6,14,15,5,898,100,913,23.200000000000003,2.9000000000000004,58.230000000000004,29.13,0.08,1008,0,898,100,913,0
2018,6,14,15,10,906,101,915,23.200000000000003,2.9000000000000004,58.230000000000004,28.3,0.08,1008,0,906,101,915,0
2018,6,14,15,15,914,101,917,23.3,2.9000000000000004,57.82,27.490000000000002,0.08,1007,0,914,101,917,0
2018,6,14,15,20,921,101,918,23.400000000000002,2.9000000000000004,57.47,26.69,0.08,1007,0,921,101,918,0
2018,6,14,15,25,929,101,920,23.5,2.9000000000000004,57.13,25.91,0.08,1007,0,929,101,920,0
2018,6,14,15,30,935,102,921,23.5,2.9000000000000004,57.13,25.14,0.08,1007,0,935,102,921,0
2018,6,14,15,35,942,102,923,23.6,2.9000000000000004,57.22,24.400000000000002,0.08,1007,0,942,102,923,0
2018,6,14,15,40,946,102,922,23.700000000000003,2.9000000000000004,56.88,23.68,0.08,1007,0,946,102,922,0
2018,6,14,15,45,951,102,923,23.700000000000003,2.8000000000000003,56.88,22.990000000000002,0.08,1007,0,951,102,923,0
2018,6,14,15,50,957,102,924,23.8,2.8000000000000003,56.54,22.32,0.08,1007,0,957,102,924,0
2018,6,14,15,55,962,102,925,23.900000000000002,2.8000000000000003,56.2,21.68,0.08,1007,1,962,102,925,0
2018,6,14,16,0,966,102,926,23.900000000000002,2.8000000000000003,56.2,21.07,0.08,1007,0,966,102,926,0
2018,6,14,16,5,970,103,926,24,2.8000000000000003,55.870000000000005,20.5,0.08,1007,0,970,103,926,0
2018,6,14,16,10,974,103,927,24,2.8000000000000003,55.870000000000005,19.97,0.08,1007,0,974,103,927,0
2018,6,14,16,15,978,103,928,24.1,2.8000000000000003,55.53,19.48,0.08,1007,1,978,103,928,0
2018,6,14,16,20,981,103,928,24.1,2.8000000000000003,55.53,19.04,0.08,1007,0,981,103,928,0
2018,6,14,16,25,981,103,926,24.200000000000003,2.8000000000000003,55.2,18.64,0.08,1007,0,981,103,926,0
2018,6,14,16,30,983,103,927,24.200000000000003,2.8000000000000003,55.2,18.29,0.08,1007,0,983,103,927,0
2018,6,14,16,35,985,103,928,24.3,2.8000000000000003,55.18,18,0.08,1007,0,985,103,928,0
2018,6,14,16,40,987,103,928,24.3,2.8000000000000003,55.18,17.77,0.08,1007,0,987,103,928,0
2018,6,14,16,45,988,103,928,24.400000000000002,2.8000000000000003,54.85,17.6,0.08,1007,0,988,103,928,0
2018,6,14,16,50,988,103,928,24.400000000000002,2.8000000000000003,54.85,17.490000000000002,0.08,1007,0,988,103,928,0
2018,6,14,16,55,989,103,928,24.5,2.7,54.53,17.44,0.08,1007,0,989,103,928,0
2018,6,14,17,0,989,103,928,24.5,2.7,54.53,17.45,0.08,1007,0,989,103,928,0
2018,6,14,17,5,988,103,928,24.5,2.7,54.53,17.53,0.08,1007,0,988,103,928,0
2018,6,14,17,10,987,103,928,24.6,2.7,54.2,17.67,0.08,1007,0,987,103,928,0
2018,6,14,17,15,986,103,928,24.6,2.7,54.2,17.87,0.08,1007,0,986,103,928,0
2018,6,14,17,20,982,103,925,24.6,2.7,54.2,18.13,0.08,1007,0,982,103,925,0
2018,6,14,17,25,980,103,925,24.6,2.7,54.2,18.44,0.08,1007,0,980,103,925,0
2018,6,14,17,30,978,103,924,24.700000000000003,2.7,53.88,18.81,0.08,1007,0,978,103,924,0
2018,6,14,17,35,972,108,916,24.700000000000003,2.7,54.050000000000004,19.23,0.08,1007,0,972,108,916,0
2018,6,14,17,40,969,107,915,24.700000000000003,2.7,54.050000000000004,19.7,0.08,1007,0,969,107,915,0
2018,6,14,17,45,966,107,915,24.8,2.7,53.730000000000004,20.21,0.08,1007,0,966,107,915,0
2018,6,14,17,50,962,108,914,24.8,2.7,53.730000000000004,20.76,0.08,1007,0,962,108,914,0
2018,6,14,17,55,958,107,913,24.8,2.7,53.730000000000004,21.34,0.08,1007,0,958,107,913,0
2018,6,14,18,0,953,107,912,24.8,2.7,53.730000000000004,21.97,0.08,1007,0,953,107,912,0
2018,6,14,18,5,948,107,911,24.8,2.7,53.730000000000004,22.62,0.08,1007,0,948,107,911,0
2018,6,14,18,10,942,107,910,24.8,2.7,53.730000000000004,23.3,0.08,1007,0,942,107,910,0
2018,6,14,18,15,937,107,909,24.8,2.7,53.730000000000004,24.01,0.08,1007,0,937,107,909,0
2018,6,14,18,20,930,106,907,24.8,2.7,53.730000000000004,24.740000000000002,0.08,1007,0,930,106,907,0
2018,6,14,18,25,923,106,906,24.900000000000002,2.7,53.410000000000004,25.490000000000002,0.08,1007,0,923,106,906,0
2018,6,14,18,30,916,105,905,24.900000000000002,2.7,53.410000000000004,26.26,0.08,1007,0,916,105,905,0
2018,6,14,18,35,911,101,909,24.900000000000002,2.7,53.58,27.05,0.08,1007,0,911,101,909,0
2018,6,14,18,40,903,101,908,24.900000000000002,2.7,53.58,27.85,0.08,1007,0,903,101,908,0
2018,6,14,18,45,895,100,906,24.900000000000002,2.7,53.58,28.67,0.08,1007,0,895,100,906,0
2018,6,14,18,50,887,100,904,24.900000000000002,2.6,53.58,29.51,0.08,1007,0,887,100,904,0
2018,6,14,18,55,879,100,903,24.900000000000002,2.6,53.52,30.35,0.08,1006,0,879,100,903,0
2018,6,14,19,0,870,99,901,24.900000000000002,2.6,53.52,31.21,0.08,1006,0,870,99,901,0
2018,6,14,19,5,860,99,898,24.900000000000002,2.6,53.52,32.08,0.08,1006,0,860,99,898,0
2018,6,14,19,10,851,99,896,24.8,2.6,53.84,32.95,0.08,1006,0,851,99,896,0
2018,6,14,19,15,841,98,894,24.8,2.6,53.84,33.84,0.08,1006,0,841,98,894,0
2018,6,14,19,20,830,98,891,24.8,2.6,53.9,34.730000000000004,0.08,1007,0,830,98,891,0
2018,6,14,19,25,820,97,889,24.8,2.6,53.9,35.63,0.08,1007,0,820,97,889,0
2018,6,14,19,30,809,97,886,24.8,2.6,53.9,36.53,0.08,1007,0,809,97,886,0
2018,6,14,19,35,799,94,888,24.8,2.6,54.25,37.44,0.08,1007,0,799,94,888,0
2018,6,14,19,40,788,93,886,24.700000000000003,2.6,54.57,38.36,0.08,1007,0,788,93,886,0
2018,6,14,19,45,776,93,883,24.700000000000003,2.6,54.57,39.28,0.08,1007,0,776,93,883,0
2018,6,14,19,50,764,92,879,24.700000000000003,2.5,54.57,40.2,0.08,1007,0,764,92,879,0
2018,6,14,19,55,752,92,876,24.700000000000003,2.5,54.57,41.13,0.08,1007,0,752,92,876,0
2018,6,14,20,0,739,91,873,24.700000000000003,2.5,54.57,42.06,0.08,1007,0,739,91,873,0
2018,6,14,20,5,727,91,869,24.6,2.5,54.9,42.99,0.08,1007,1,727,91,869,0
2018,6,14,20,10,714,90,866,24.6,2.5,54.9,43.93,0.08,1007,1,714,90,866,0
2018,6,14,20,15,700,89,862,24.5,2.5,55.230000000000004,44.87,0.08,1007,1,700,89,862,0
2018,6,14,20,20,517,356,231,24.5,2.5,55.230000000000004,45.81,0.08,1007,2,687,89,858,0
2018,6,14,20,25,673,88,854,24.5,2.4000000000000004,55.230000000000004,46.75,0.08,1007,0,673,88,854,0
2018,6,14,20,30,659,87,850,24.400000000000002,2.4000000000000004,55.56,47.69,0.08,1007,1,659,87,850,0
2018,6,14,20,35,646,86,847,24.400000000000002,2.4000000000000004,56.67,48.63,0.08,1007,0,646,86,847,0
2018,6,14,20,40,631,85,843,24.3,2.4000000000000004,57.01,49.58,0.08,1007,0,631,85,843,0
2018,6,14,20,45,495,302,303,24.3,2.4000000000000004,57.01,50.53,0.08,1007,2,617,84,838,0
2018,6,14,20,50,365,317,78,24.3,2.4000000000000004,57.01,51.47,0.08,1007,3,602,84,833,0
2018,6,14,20,55,448,307,232,24.200000000000003,2.4000000000000004,57.36,52.42,0.08,1007,2,588,83,827,0
2018,6,14,21,0,572,82,822,24.200000000000003,2.3000000000000003,57.36,53.36,0.08,1007,1,572,82,822,0
2018,6,14,21,5,531,228,519,24.1,2.3000000000000003,57.7,54.31,0.08,1007,2,557,81,816,7
2018,6,14,21,10,510,227,497,24,2.3000000000000003,58.04,55.26,0.08,1007,2,542,80,810,7
2018,6,14,21,15,403,279,224,23.900000000000002,2.3000000000000003,58.39,56.2,0.08,1007,2,527,79,804,0
2018,6,14,21,20,346,288,107,23.900000000000002,2.2,58.39,57.15,0.08,1007,2,511,78,798,0
2018,6,14,21,25,496,77,791,23.8,2.2,58.74,58.09,0.08,1007,0,496,77,791,0
2018,6,14,21,30,424,220,396,23.700000000000003,2.2,59.1,59.03,0.08,1007,3,480,76,784,7
2018,6,14,21,35,295,260,69,23.6,2.2,62.01,59.980000000000004,0.08,1007,3,464,76,775,0
2018,6,14,21,40,448,75,767,23.6,2.1,62.01,60.92,0.08,1007,0,448,75,767,0
2018,6,14,21,45,432,74,759,23.5,2.1,62.39,61.85,0.08,1007,0,432,74,759,0
2018,6,14,21,50,416,73,751,23.400000000000002,2.1,62.76,62.79,0.08,1007,0,416,73,751,0
2018,6,14,21,55,400,72,742,23.3,2.1,63.14,63.730000000000004,0.08,1007,0,400,72,742,0
2018,6,14,22,0,340,185,361,23.200000000000003,2.1,63.52,64.66,0.08,1007,2,384,70,733,7
2018,6,14,22,5,368,69,723,23.1,2,63.910000000000004,65.59,0.08,1007,0,368,69,723,0
2018,6,14,22,10,352,68,713,23,2,64.29,66.52,0.08,1007,0,352,68,713,0
2018,6,14,22,15,336,67,702,22.8,2,65.07000000000001,67.44,0.08,1007,0,336,67,702,0
2018,6,14,22,20,320,65,691,22.700000000000003,2,65.47,68.37,0.08,1007,0,320,65,691,0
2018,6,14,22,25,304,64,679,22.6,1.9000000000000001,65.93,69.29,0.08,1008,0,304,64,679,0
2018,6,14,22,30,289,63,666,22.400000000000002,1.9000000000000001,66.73,70.21000000000001,0.08,1008,0,289,63,666,0
2018,6,14,22,35,272,62,649,22.3,1.9000000000000001,68.88,71.12,0.08,1008,0,272,62,649,0
2018,6,14,22,40,257,61,635,22.200000000000003,1.9000000000000001,69.3,72.03,0.08,1008,0,257,61,635,0
2018,6,14,22,45,241,59,621,22,1.9000000000000001,70.15,72.94,0.08,1008,0,241,59,621,0
2018,6,14,22,50,226,57,605,21.900000000000002,1.8,70.57000000000001,73.84,0.08,1008,0,226,57,605,0
2018,6,14,22,55,210,56,588,21.8,1.8,71.01,74.74,0.08,1008,0,210,56,588,0
2018,6,14,23,0,195,54,571,21.6,1.8,71.87,75.64,0.08,1008,0,195,54,571,0
2018,6,14,23,5,180,52,552,21.5,1.8,72.31,76.53,0.08,1008,0,180,52,552,0
2018,6,14,23,10,166,50,532,21.3,1.8,73.2,77.42,0.08,1008,0,166,50,532,0
2018,6,14,23,15,151,48,511,21.1,1.8,74.10000000000001,78.3,0.08,1008,0,151,48,511,0
2018,6,14,23,20,137,45,488,20.900000000000002,1.8,75.02,79.18,0.08,1008,0,137,45,488,0
2018,6,14,23,25,123,43,464,20.8,1.8,75.48,80.05,0.08,1008,0,123,43,464,0
2018,6,14,23,30,110,41,437,20.6,1.8,76.41,80.92,0.08,1008,0,110,41,437,0
2018,6,14,23,35,96,38,405,20.400000000000002,1.8,74.85000000000001,81.77,0.08,1008,0,96,38,405,0
2018,6,14,23,40,84,35,375,20.200000000000003,1.8,75.85000000000001,82.63,0.08,1009,0,84,35,375,0
2018,6,14,23,45,72,33,344,20.1,1.8,76.32000000000001,83.47,0.08,1009,0,72,33,344,0
2018,6,14,23,50,60,30,309,19.900000000000002,1.8,77.27,84.31,0.08,1009,0,60,30,309,0
2018,6,14,23,55,49,26,273,19.700000000000003,1.7000000000000002,78.23,85.14,0.08,1009,0,49,26,273,0
2018,6,15,0,0,40,23,235,19.5,1.7000000000000002,79.21000000000001,85.96000000000001,0.08,1009,0,40,23,235,0
2018,6,15,0,5,30,19,195,19.5,1.8,79.21000000000001,86.76,0.08,1009,0,30,19,195,0
2018,6,15,0,10,22,16,152,19.400000000000002,1.8,79.7,87.55,0.08,1009,0,22,16,152,0
2018,6,15,0,15,16,12,109,19.3,1.8,80.19,88.31,0.08,1009,0,16,12,109,0
2018,6,15,0,20,0,0,0,19.200000000000003,1.8,80.69,89.05,0.08,1009,0,0,0,0,0
2018,6,15,0,25,0,0,0,19.200000000000003,1.8,80.69,89.75,0.08,1009,0,0,0,0,0
2018,6,15,0,30,0,0,0,19.1,1.8,81.19,91.06,0.08,1009,0,0,0,0,0
2018,6,15,0,35,0,0,0,19,1.8,78.82000000000001,91.85000000000001,0.08,1009,0,0,0,0,0
2018,6,15,0,40,0,0,0,18.900000000000002,1.8,79.32000000000001,92.64,0.08,1009,0,0,0,0,0
2018,6,15,0,45,0,0,0,18.900000000000002,1.8,79.39,93.42,0.08,1010,0,0,0,0,0
2018,6,15,0,50,0,0,0,18.8,1.8,79.89,94.19,0.08,1010,0,0,0,0,0
2018,6,15,0,55,0,0,0,18.7,1.8,80.39,94.95,0.08,1010,0,0,0,0,0
2018,6,15,1,0,0,0,0,18.6,1.8,80.89,95.71000000000001,0.08,1010,2,0,0,0,0
2018,6,15,1,5,0,0,0,18.6,1.8,80.89,96.46000000000001,0.08,1010,2,0,0,0,0
2018,6,15,1,10,0,0,0,18.5,1.8,81.4,97.19,0.08,1010,0,0,0,0,0
2018,6,15,1,15,0,0,0,18.400000000000002,1.8,81.91,97.92,0.08,1010,0,0,0,0,0
2018,6,15,1,20,0,0,0,18.400000000000002,1.8,81.91,98.64,0.08,1010,0,0,0,0,0
2018,6,15,1,25,0,0,0,18.3,1.9000000000000001,82.42,99.34,0.08,1010,0,0,0,0,0
2018,6,15,1,30,0,0,0,18.2,1.9000000000000001,82.94,100.04,0.08,1010,1,0,0,0,0
2018,6,15,1,35,0,0,0,18.2,1.9000000000000001,80.15,100.73,0.08,1010,0,0,0,0,0
2018,6,15,1,40,0,0,0,18.1,1.9000000000000001,80.66,101.41,0.08,1010,0,0,0,0,0
2018,6,15,1,45,0,0,0,18,1.9000000000000001,81.16,102.07000000000001,0.08,1010,0,0,0,0,0
2018,6,15,1,50,0,0,0,17.900000000000002,1.9000000000000001,81.67,102.72,0.08,1010,0,0,0,0,0
2018,6,15,1,55,0,0,0,17.900000000000002,1.9000000000000001,81.67,103.37,0.08,1010,0,0,0,0,0
2018,6,15,2,0,0,0,0,17.8,1.9000000000000001,82.19,104,0.08,1010,0,0,0,0,0
2018,6,15,2,5,0,0,0,17.7,1.9000000000000001,82.7,104.61,0.08,1010,1,0,0,0,0
2018,6,15,2,10,0,0,0,17.7,1.9000000000000001,82.7,105.22,0.08,1010,0,0,0,0,0
2018,6,15,2,15,0,0,0,17.6,1.9000000000000001,83.23,105.81,0.08,1010,0,0,0,0,0
2018,6,15,2,20,0,0,0,17.5,1.9000000000000001,83.75,106.39,0.08,1010,0,0,0,0,0
2018,6,15,2,25,0,0,0,17.400000000000002,1.9000000000000001,84.28,106.96000000000001,0.08,1010,0,0,0,0,0
2018,6,15,2,30,0,0,0,17.400000000000002,1.9000000000000001,84.36,107.51,0.08,1011,0,0,0,0,0
2018,6,15,2,35,0,0,0,17.3,1.9000000000000001,82.72,108.04,0.08,1011,0,0,0,0,0
2018,6,15,2,40,0,0,0,17.2,1.9000000000000001,83.24,108.56,0.08,1011,0,0,0,0,0
2018,6,15,2,45,0,0,0,17.1,2,83.77,109.07000000000001,0.08,1011,0,0,0,0,0
2018,6,15,2,50,0,0,0,17.1,2,83.77,109.56,0.08,1011,1,0,0,0,0
2018,6,15,2,55,0,0,0,17,2,84.3,110.04,0.08,1011,1,0,0,0,0
2018,6,15,3,0,0,0,0,16.900000000000002,2,84.83,110.5,0.08,1011,1,0,0,0,0
2018,6,15,3,5,0,0,0,16.900000000000002,2,84.83,110.94,0.08,1011,1,0,0,0,0
2018,6,15,3,10,0,0,0,16.8,2,85.37,111.37,0.08,1011,3,0,0,0,0
2018,6,15,3,15,0,0,0,16.8,2,85.37,111.78,0.08,1011,3,0,0,0,0
2018,6,15,3,20,0,0,0,16.7,2,85.91,112.17,0.08,1011,1,0,0,0,0
2018,6,15,3,25,0,0,0,16.7,2,85.91,112.55,0.08,1011,1,0,0,0,0
2018,6,15,3,30,0,0,0,16.7,2,85.91,112.9,0.08,1011,1,0,0,0,0
2018,6,15,3,35,0,0,0,16.6,2,84.86,113.24000000000001,0.08,1011,1,0,0,0,0
2018,6,15,3,40,0,0,0,16.6,2,84.86,113.56,0.08,1011,1,0,0,0,0
2018,6,15,3,45,0,0,0,16.5,2,85.4,113.86,0.08,1011,1,0,0,0,0
2018,6,15,3,50,0,0,0,16.5,2,85.4,114.14,0.08,1011,1,0,0,0,0
2018,6,15,3,55,0,0,0,16.400000000000002,2,85.94,114.41,0.08,1011,1,0,0,0,0
2018,6,15,4,0,0,0,0,16.400000000000002,2,85.94,114.65,0.08,1011,1,0,0,0,0
2018,6,15,4,5,0,0,0,16.3,2,86.49,114.87,0.08,1011,0,0,0,0,0
2018,6,15,4,10,0,0,0,16.3,2,86.49,115.08,0.08,1011,1,0,0,0,0
2018,6,15,4,15,0,0,0,16.3,2,86.49,115.26,0.08,1011,0,0,0,0,0
2018,6,15,4,20,0,0,0,16.2,2,87.04,115.42,0.08,1011,0,0,0,0,0
2018,6,15,4,25,0,0,0,16.2,2,87.04,115.56,0.08,1011,0,0,0,0,0
2018,6,15,4,30,0,0,0,16.2,2,87.04,115.69,0.08,1011,0,0,0,0,0
2018,6,15,4,35,0,0,0,16.1,2,86.03,115.79,0.08,1011,0,0,0,0,0
2018,6,15,4,40,0,0,0,16.1,2,86.03,115.87,0.08,1011,0,0,0,0,0
2018,6,15,4,45,0,0,0,16.1,2,86.03,115.93,0.08,1011,0,0,0,0,0
2018,6,15,4,50,0,0,0,16,2,86.58,115.96000000000001,0.08,1011,0,0,0,0,0
2018,6,15,4,55,0,0,0,16,2,86.58,115.98,0.08,1011,0,0,0,0,0
2018,6,15,5,0,0,0,0,15.9,2,87.13,115.97,0.08,1011,0,0,0,0,0
2018,6,15,5,5,0,0,0,15.9,2,87.13,115.95,0.08,1011,0,0,0,0,0
2018,6,15,5,10,0,0,0,15.9,2,87.13,115.9,0.08,1011,0,0,0,0,0
2018,6,15,5,15,0,0,0,15.8,2,87.69,115.83,0.08,1011,0,0,0,0,0
2018,6,15,5,20,0,0,0,15.8,2,87.69,115.75,0.08,1011,0,0,0,0,0
2018,6,15,5,25,0,0,0,15.8,1.9000000000000001,87.69,115.64,0.08,1011,0,0,0,0,0
2018,6,15,5,30,0,0,0,15.700000000000001,1.9000000000000001,88.25,115.51,0.08,1011,0,0,0,0,0
2018,6,15,5,35,0,0,0,15.700000000000001,1.9000000000000001,86.68,115.36,0.08,1011,0,0,0,0,0
2018,6,15,5,40,0,0,0,15.700000000000001,1.9000000000000001,86.68,115.18,0.08,1011,0,0,0,0,0
2018,6,15,5,45,0,0,0,15.700000000000001,1.9000000000000001,86.68,114.99000000000001,0.08,1011,0,0,0,0,0
2018,6,15,5,50,0,0,0,15.600000000000001,1.9000000000000001,87.23,114.78,0.08,1011,0,0,0,0,0
2018,6,15,5,55,0,0,0,15.600000000000001,1.9000000000000001,87.23,114.55,0.08,1011,0,0,0,0,0
2018,6,15,6,0,0,0,0,15.600000000000001,1.9000000000000001,87.23,114.3,0.08,1011,0,0,0,0,0
2018,6,15,6,5,0,0,0,15.5,1.9000000000000001,87.79,114.03,0.08,1011,0,0,0,0,0
2018,6,15,6,10,0,0,0,15.5,1.9000000000000001,87.7,113.74000000000001,0.08,1010,0,0,0,0,0
2018,6,15,6,15,0,0,0,15.5,1.9000000000000001,87.7,113.43,0.08,1010,0,0,0,0,0
2018,6,15,6,20,0,0,0,15.4,1.9000000000000001,88.27,113.10000000000001,0.08,1010,0,0,0,0,0
2018,6,15,6,25,0,0,0,15.4,1.9000000000000001,88.27,112.75,0.08,1010,0,0,0,0,0
2018,6,15,6,30,0,0,0,15.4,1.9000000000000001,88.27,112.39,0.08,1010,0,0,0,0,0
