Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,6,19,16,35,364,260,206,23,2.2,70.2,59.69,0.09,1016
2023,6,19,16,40,293,251,86,22.900000000000002,2.3000000000000003,70.62,60.63,0.09,1016
2023,6,19,16,45,199,190,18,22.8,2.3000000000000003,71.05,61.57,0.09,1016
2023,6,19,16,50,265,228,79,22.700000000000003,2.3000000000000003,71.48,62.51,0.09,1016
2023,6,19,16,55,293,234,132,22.700000000000003,2.3000000000000003,71.48,63.440000000000005,0.09,1016
2023,6,19,17,0,286,227,136,22.6,2.3000000000000003,71.91,64.38,0.09,1016
2023,6,19,17,5,295,219,181,22.5,2.3000000000000003,72.35000000000001,65.31,0.09,1016
2023,6,19,17,10,268,214,135,22.400000000000002,2.3000000000000003,72.86,66.24,0.09,1017
2023,6,19,17,15,251,209,108,22.3,2.3000000000000003,73.3,67.16,0.09,1017
2023,6,19,17,20,190,179,28,22.200000000000003,2.3000000000000003,73.75,68.09,0.09,1017
2023,6,19,17,25,155,150,14,22.1,2.3000000000000003,74.2,69.01,0.09,1017
2023,6,19,17,30,189,175,39,21.900000000000002,2.3000000000000003,75.10000000000001,69.93,0.09,1017
2023,6,19,17,35,148,143,15,21.8,2.3000000000000003,75.64,70.84,0.09,1017
2023,6,19,17,40,123,120,9,21.700000000000003,2.3000000000000003,76.10000000000001,71.75,0.09,1017
2023,6,19,17,45,156,146,31,21.6,2.3000000000000003,76.57000000000001,72.66,0.09,1017
2023,6,19,17,50,109,107,9,21.5,2.3000000000000003,77.03,73.56,0.09,1017
2023,6,19,17,55,57,57,1,21.400000000000002,2.3000000000000003,77.51,74.47,0.09,1017
2023,6,19,18,0,148,132,64,21.3,2.3000000000000003,77.98,75.36,0.09,1017
2023,6,19,18,5,99,99,2,21.200000000000003,2.3000000000000003,78.46000000000001,76.25,0.09,1017
2023,6,19,18,10,137,92,203,21.1,2.3000000000000003,78.94,77.14,0.09,1017
2023,6,19,18,15,102,100,6,21,2.3000000000000003,79.42,78.02,0.09,1017
2023,6,19,18,20,94,93,6,20.900000000000002,2.2,79.91,78.9,0.09,1017
2023,6,19,18,25,100,72,157,20.8,2.2,80.4,79.77,0.09,1017
2023,6,19,18,30,43,43,0,20.700000000000003,2.2,80.9,80.64,0.09,1017
2023,6,19,18,35,75,58,118,20.6,2.2,81.51,81.5,0.09,1017
2023,6,19,18,40,64,50,103,20.5,2.2,82.02,82.36,0.09,1017
2023,6,19,18,45,53,43,88,20.400000000000002,2.2,82.52,83.2,0.09,1017
2023,6,19,18,50,44,36,74,20.3,2.2,83.03,84.04,0.09,1017
2023,6,19,18,55,34,29,60,20.200000000000003,2.2,83.54,84.87,0.09,1017
2023,6,19,19,0,26,23,46,20.1,2.2,84.06,85.69,0.09,1017
2023,6,19,19,5,19,17,34,20,2.2,84.58,86.5,0.09,1017
2023,6,19,19,10,13,12,23,20,2.2,84.58,87.29,0.09,1017
2023,6,19,19,15,8,8,14,19.900000000000002,2.1,85.10000000000001,88.06,0.09,1017
2023,6,19,19,20,5,5,8,19.8,2.1,85.63,88.81,0.09,1017
2023,6,19,19,25,0,0,0,19.8,2.1,85.71000000000001,89.52,0.09,1018
2023,6,19,19,30,0,0,0,19.700000000000003,2.1,86.25,90.19,0.09,1018
2023,6,19,19,35,0,0,0,19.6,2.1,87.03,91.59,0.09,1018
2023,6,19,19,40,0,0,0,19.6,2.1,87.03,92.37,0.09,1018
2023,6,19,19,45,0,0,0,19.5,2.1,87.57000000000001,93.15,0.09,1018
2023,6,19,19,50,0,0,0,19.400000000000002,2.1,88.11,93.93,0.09,1018
2023,6,19,19,55,0,0,0,19.400000000000002,2.1,88.11,94.69,0.09,1018
2023,6,19,20,0,0,0,0,19.3,2.1,88.66,95.45,0.09,1018
2023,6,19,20,5,0,0,0,19.3,2.1,88.66,96.19,0.09,1018
2023,6,19,20,10,0,0,0,19.200000000000003,2.1,89.21000000000001,96.93,0.09,1018
2023,6,19,20,15,0,0,0,19.200000000000003,2.1,89.21000000000001,97.66,0.09,1018
2023,6,19,20,20,0,0,0,19.1,2,89.77,98.38,0.09,1018
2023,6,19,20,25,0,0,0,19.1,2,89.77,99.09,0.09,1018
2023,6,19,20,30,0,0,0,19,2,90.33,99.79,0.09,1018
2023,6,19,20,35,0,0,0,19,2,90.52,100.47,0.09,1018
2023,6,19,20,40,0,0,0,19,2,90.52,101.15,0.09,1018
2023,6,19,20,45,0,0,0,18.900000000000002,2,91.08,101.82000000000001,0.09,1018
2023,6,19,20,50,0,0,0,18.900000000000002,2,91.08,102.47,0.09,1018
2023,6,19,20,55,0,0,0,18.8,2,91.65,103.12,0.09,1018
2023,6,19,21,0,0,0,0,18.8,2,91.65,103.75,0.09,1018
2023,6,19,21,5,0,0,0,18.8,2,91.65,104.37,0.09,1018
2023,6,19,21,10,0,0,0,18.7,2,92.22,104.98,0.09,1018
2023,6,19,21,15,0,0,0,18.7,2,92.22,105.57000000000001,0.09,1018
2023,6,19,21,20,0,0,0,18.7,2,92.22,106.15,0.09,1018
2023,6,19,21,25,0,0,0,18.7,2,92.22,106.72,0.09,1018
2023,6,19,21,30,0,0,0,18.6,2,92.8,107.27,0.09,1018
2023,6,19,21,35,0,0,0,18.6,2,92.65,107.81,0.09,1018
2023,6,19,21,40,0,0,0,18.6,2,92.65,108.34,0.09,1018
2023,6,19,21,45,0,0,0,18.5,2,93.23,108.84,0.09,1018
2023,6,19,21,50,0,0,0,18.5,2,93.23,109.34,0.09,1018
2023,6,19,21,55,0,0,0,18.5,2,93.23,109.82000000000001,0.09,1018
2023,6,19,22,0,0,0,0,18.5,2,93.23,110.28,0.09,1018
2023,6,19,22,5,0,0,0,18.400000000000002,2,93.82000000000001,110.73,0.09,1018
2023,6,19,22,10,0,0,0,18.400000000000002,2,93.82000000000001,111.16,0.09,1018
2023,6,19,22,15,0,0,0,18.400000000000002,2,93.82000000000001,111.57000000000001,0.09,1018
2023,6,19,22,20,0,0,0,18.400000000000002,2,93.82000000000001,111.96000000000001,0.09,1018
2023,6,19,22,25,0,0,0,18.400000000000002,2,93.82000000000001,112.34,0.09,1018
2023,6,19,22,30,0,0,0,18.3,2,94.41,112.7,0.09,1018
2023,6,19,22,35,0,0,0,18.3,2,94.16,113.04,0.09,1018
2023,6,19,22,40,0,0,0,18.3,2,94.16,113.37,0.09,1018
2023,6,19,22,45,0,0,0,18.3,2,94.16,113.67,0.09,1018
2023,6,19,22,50,0,0,0,18.3,2.1,94.16,113.96000000000001,0.09,1018
2023,6,19,22,55,0,0,0,18.3,2.1,94.16,114.22,0.09,1018
2023,6,19,23,0,0,0,0,18.2,2.1,94.75,114.47,0.09,1018
2023,6,19,23,5,0,0,0,18.2,2.1,94.75,114.7,0.09,1018
2023,6,19,23,10,0,0,0,18.2,2.1,94.75,114.91,0.09,1018
2023,6,19,23,15,0,0,0,18.2,2.1,94.75,115.09,0.09,1018
2023,6,19,23,20,0,0,0,18.2,2.1,94.75,115.26,0.09,1018
2023,6,19,23,25,0,0,0,18.2,2.1,94.75,115.41,0.09,1018
2023,6,19,23,30,0,0,0,18.1,2.1,95.34,115.53,0.09,1018
2023,6,19,23,35,0,0,0,18.1,2.1,95.07000000000001,115.64,0.09,1018
2023,6,19,23,40,0,0,0,18.1,2.1,95.07000000000001,115.72,0.09,1018
2023,6,19,23,45,0,0,0,18.1,2.1,95.07000000000001,115.78,0.09,1018
2023,6,19,23,50,0,0,0,18.1,2.1,95.07000000000001,115.83,0.09,1018
2023,6,19,23,55,0,0,0,18.1,2.1,95.07000000000001,115.85000000000001,0.09,1018
2023,6,20,0,0,0,0,0,18,2.1,95.66,115.85000000000001,0.09,1018
2023,6,20,0,5,0,0,0,18,2.1,95.76,115.83,0.09,1019
2023,6,20,0,10,0,0,0,18,2.1,95.76,115.79,0.09,1019
2023,6,20,0,15,0,0,0,18,2.1,95.76,115.72,0.09,1019
2023,6,20,0,20,0,0,0,18,2.1,95.76,115.64,0.09,1019
2023,6,20,0,25,0,0,0,18,2.1,95.76,115.53,0.09,1019
2023,6,20,0,30,0,0,0,18,2.1,95.76,115.41,0.09,1019
2023,6,20,0,35,0,0,0,18,2.1,95.33,115.26,0.09,1019
2023,6,20,0,40,0,0,0,18,2.2,95.33,115.10000000000001,0.09,1019
2023,6,20,0,45,0,0,0,17.900000000000002,2.2,95.92,114.91,0.09,1019
2023,6,20,0,50,0,0,0,17.900000000000002,2.2,95.92,114.7,0.09,1019
2023,6,20,0,55,0,0,0,17.900000000000002,2.2,95.92,114.47,0.09,1019
2023,6,20,1,0,0,0,0,17.900000000000002,2.2,95.92,114.23,0.09,1019
2023,6,20,1,5,0,0,0,17.900000000000002,2.2,95.92,113.96000000000001,0.09,1019
2023,6,20,1,10,0,0,0,17.900000000000002,2.2,95.92,113.68,0.09,1019
2023,6,20,1,15,0,0,0,17.900000000000002,2.2,95.92,113.37,0.09,1019
2023,6,20,1,20,0,0,0,17.900000000000002,2.2,95.92,113.05,0.09,1019
2023,6,20,1,25,0,0,0,17.900000000000002,2.2,95.92,112.71000000000001,0.09,1019
2023,6,20,1,30,0,0,0,17.900000000000002,2.2,95.92,112.35000000000001,0.09,1019
2023,6,20,1,35,0,0,0,17.900000000000002,2.2,95.36,111.97,0.09,1019
2023,6,20,1,40,0,0,0,17.8,2.2,95.96000000000001,111.57000000000001,0.09,1019
2023,6,20,1,45,0,0,0,17.8,2.3000000000000003,95.96000000000001,111.16,0.09,1019
2023,6,20,1,50,0,0,0,17.8,2.3000000000000003,95.96000000000001,110.73,0.09,1019
2023,6,20,1,55,0,0,0,17.8,2.3000000000000003,95.96000000000001,110.28,0.09,1019
2023,6,20,2,0,0,0,0,17.8,2.3000000000000003,95.96000000000001,109.82000000000001,0.09,1019
2023,6,20,2,5,0,0,0,17.8,2.3000000000000003,95.96000000000001,109.34,0.09,1019
2023,6,20,2,10,0,0,0,17.8,2.3000000000000003,95.96000000000001,108.85000000000001,0.09,1019
2023,6,20,2,15,0,0,0,17.8,2.3000000000000003,95.96000000000001,108.34,0.09,1019
2023,6,20,2,20,0,0,0,17.8,2.3000000000000003,95.96000000000001,107.82000000000001,0.09,1019
2023,6,20,2,25,0,0,0,17.8,2.3000000000000003,95.96000000000001,107.28,0.09,1019
2023,6,20,2,30,0,0,0,17.8,2.3000000000000003,95.96000000000001,106.72,0.09,1019
2023,6,20,2,35,0,0,0,17.7,2.4000000000000004,95.78,106.16,0.09,1019
2023,6,20,2,40,0,0,0,17.7,2.4000000000000004,95.78,105.58,0.09,1019
2023,6,20,2,45,0,0,0,17.7,2.4000000000000004,95.78,104.98,0.09,1019
2023,6,20,2,50,0,0,0,17.7,2.4000000000000004,95.78,104.38,0.09,1019
2023,6,20,2,55,0,0,0,17.7,2.4000000000000004,95.78,103.76,0.09,1019
2023,6,20,3,0,0,0,0,17.7,2.4000000000000004,95.78,103.12,0.09,1019
2023,6,20,3,5,0,0,0,17.7,2.4000000000000004,95.78,102.48,0.09,1019
2023,6,20,3,10,0,0,0,17.7,2.4000000000000004,95.78,101.83,0.09,1019
2023,6,20,3,15,0,0,0,17.7,2.4000000000000004,95.78,101.16,0.09,1019
2023,6,20,3,20,0,0,0,17.7,2.4000000000000004,95.78,100.48,0.09,1019
2023,6,20,3,25,0,0,0,17.6,2.4000000000000004,96.38,99.79,0.09,1019
2023,6,20,3,30,0,0,0,17.6,2.4000000000000004,96.38,99.09,0.09,1019
2023,6,20,3,35,0,0,0,17.6,2.4000000000000004,95.55,98.39,0.09,1019
2023,6,20,3,40,0,0,0,17.6,2.4000000000000004,95.55,97.67,0.09,1019
2023,6,20,3,45,0,0,0,17.6,2.4000000000000004,95.55,96.94,0.09,1019
2023,6,20,3,50,0,0,0,17.6,2.4000000000000004,95.64,96.2,0.09,1020
2023,6,20,3,55,0,0,0,17.6,2.4000000000000004,95.64,95.45,0.09,1020
2023,6,20,4,0,0,0,0,17.6,2.4000000000000004,95.64,94.7,0.09,1020
2023,6,20,4,5,0,0,0,17.6,2.5,95.64,93.93,0.09,1020
2023,6,20,4,10,0,0,0,17.6,2.5,95.64,93.16,0.09,1020
2023,6,20,4,15,0,0,0,17.6,2.5,95.64,92.38,0.09,1020
2023,6,20,4,20,0,0,0,17.7,2.5,95.05,91.59,0.09,1020
2023,6,20,4,25,0,0,0,17.7,2.5,95.05,90.2,0.09,1020
2023,6,20,4,30,0,0,0,17.7,2.5,95.05,89.52,0.09,1020
2023,6,20,4,35,4,4,0,17.7,2.5,94.25,88.81,0.09,1020
2023,6,20,4,40,8,8,0,17.7,2.6,94.25,88.07000000000001,0.09,1020
2023,6,20,4,45,11,11,0,17.7,2.6,94.25,87.29,0.09,1020
2023,6,20,4,50,19,17,37,17.8,2.6,93.66,86.5,0.09,1020
2023,6,20,4,55,24,24,0,17.8,2.6,93.66,85.7,0.09,1020
2023,6,20,5,0,28,28,0,17.8,2.6,93.66,84.88,0.09,1020
2023,6,20,5,5,26,26,0,17.8,2.6,93.66,84.05,0.09,1020
2023,6,20,5,10,31,31,0,17.900000000000002,2.6,93.07000000000001,83.21000000000001,0.09,1020
2023,6,20,5,15,28,28,0,17.900000000000002,2.7,93.07000000000001,82.36,0.09,1020
2023,6,20,5,20,27,27,0,17.900000000000002,2.7,93.07000000000001,81.51,0.09,1020
2023,6,20,5,25,27,27,0,18,2.7,92.49,80.65,0.09,1020
2023,6,20,5,30,21,21,0,18,2.7,92.49,79.78,0.09,1020
2023,6,20,5,35,32,32,0,18,2.7,91.48,78.91,0.09,1020
2023,6,20,5,40,31,31,0,18.1,2.7,90.91,78.03,0.09,1020
2023,6,20,5,45,39,39,0,18.1,2.7,90.91,77.15,0.09,1020
2023,6,20,5,50,45,45,0,18.1,2.7,90.91,76.26,0.09,1020
2023,6,20,5,55,58,57,1,18.2,2.7,90.35000000000001,75.37,0.09,1020
2023,6,20,6,0,79,78,3,18.2,2.7,90.35000000000001,74.47,0.09,1020
2023,6,20,6,5,97,95,5,18.2,2.7,90.35000000000001,73.57000000000001,0.09,1020
2023,6,20,6,10,88,87,3,18.3,2.7,89.78,72.67,0.09,1020
2023,6,20,6,15,51,51,0,18.3,2.7,89.78,71.76,0.09,1020
2023,6,20,6,20,98,97,4,18.400000000000002,2.7,89.22,70.85000000000001,0.09,1020
2023,6,20,6,25,85,85,0,18.400000000000002,2.7,89.22,69.93,0.09,1020
2023,6,20,6,30,112,112,1,18.400000000000002,2.7,89.22,69.02,0.09,1020
2023,6,20,6,35,127,127,1,18.5,2.7,87.64,68.1,0.09,1020
2023,6,20,6,40,136,135,2,18.5,2.7,87.64,67.17,0.09,1020
2023,6,20,6,45,117,117,0,18.6,2.7,87.10000000000001,66.25,0.09,1020
2023,6,20,6,50,120,120,0,18.6,2.7,87.10000000000001,65.32000000000001,0.09,1020
2023,6,20,6,55,127,127,0,18.7,2.7,86.56,64.39,0.09,1020
2023,6,20,7,0,144,144,1,18.7,2.7,86.64,63.45,0.09,1021
2023,6,20,7,5,140,139,0,18.8,2.7,86.10000000000001,62.52,0.09,1021
2023,6,20,7,10,154,153,1,18.8,2.7,86.10000000000001,61.58,0.09,1021
2023,6,20,7,15,181,179,3,18.8,2.7,86.10000000000001,60.64,0.09,1021
2023,6,20,7,20,186,185,3,18.900000000000002,2.7,85.57000000000001,59.7,0.09,1021
2023,6,20,7,25,216,212,8,18.900000000000002,2.7,85.57000000000001,58.76,0.09,1021
2023,6,20,7,30,322,268,102,19,2.7,85.04,57.82,0.09,1021
2023,6,20,7,35,317,270,88,19,2.7,83.73,56.870000000000005,0.09,1021
2023,6,20,7,40,343,278,116,19.1,2.7,83.21000000000001,55.93,0.09,1021
2023,6,20,7,45,366,280,150,19.1,2.7,83.21000000000001,54.980000000000004,0.09,1021
2023,6,20,7,50,415,282,228,19.200000000000003,2.7,82.7,54.04,0.09,1021
2023,6,20,7,55,416,295,201,19.200000000000003,2.7,82.7,53.09,0.09,1021
2023,6,20,8,0,413,301,182,19.3,2.7,82.18,52.14,0.09,1021
2023,6,20,8,5,377,306,114,19.3,2.7,82.18,51.2,0.09,1021
2023,6,20,8,10,415,315,158,19.3,2.7,82.18,50.25,0.09,1021
2023,6,20,8,15,393,320,111,19.400000000000002,2.7,81.68,49.31,0.09,1021
2023,6,20,8,20,408,330,117,19.400000000000002,2.7,81.68,48.36,0.09,1021
2023,6,20,8,25,393,327,98,19.5,2.7,81.17,47.42,0.09,1021
2023,6,20,8,30,411,336,110,19.5,2.7,81.17,46.47,0.09,1021
2023,6,20,8,35,465,350,164,19.6,2.7,79.22,45.53,0.09,1021
2023,6,20,8,40,462,354,153,19.6,2.6,79.22,44.59,0.09,1021
2023,6,20,8,45,460,357,142,19.700000000000003,2.6,78.73,43.65,0.09,1021
2023,6,20,8,50,428,352,104,19.700000000000003,2.6,78.73,42.72,0.09,1021
2023,6,20,8,55,510,371,186,19.700000000000003,2.6,78.73,41.78,0.09,1021
2023,6,20,9,0,467,369,130,19.8,2.6,78.25,40.85,0.09,1021
2023,6,20,9,5,486,376,143,19.8,2.6,78.25,39.92,0.09,1021
2023,6,20,9,10,442,365,99,19.900000000000002,2.6,77.76,39,0.09,1021
2023,6,20,9,15,432,361,90,19.900000000000002,2.6,77.76,38.08,0.09,1021
2023,6,20,9,20,499,374,157,20,2.6,77.29,37.17,0.09,1021
2023,6,20,9,25,535,383,188,20,2.6,77.29,36.26,0.09,1021
2023,6,20,9,30,500,392,132,20.1,2.6,76.81,35.35,0.09,1021
2023,6,20,9,35,521,396,151,20.1,2.6,75.59,34.45,0.09,1021
2023,6,20,9,40,562,397,198,20.200000000000003,2.6,75.13,33.56,0.09,1021
2023,6,20,9,45,537,402,160,20.200000000000003,2.6,75.13,32.68,0.09,1021
2023,6,20,9,50,549,413,160,20.3,2.6,74.67,31.8,0.09,1021
2023,6,20,9,55,537,413,144,20.3,2.6,74.67,30.94,0.09,1021
2023,6,20,10,0,532,412,139,20.400000000000002,2.6,74.21000000000001,30.080000000000002,0.09,1021
2023,6,20,10,5,543,406,156,20.400000000000002,2.6,74.21000000000001,29.240000000000002,0.09,1021
2023,6,20,10,10,610,402,237,20.5,2.6,73.76,28.400000000000002,0.09,1021
2023,6,20,10,15,621,428,218,20.5,2.6,73.76,27.580000000000002,0.09,1021
2023,6,20,10,20,650,441,234,20.6,2.6,73.3,26.78,0.09,1021
2023,6,20,10,25,671,419,281,20.6,2.6,73.3,25.990000000000002,0.09,1021
2023,6,20,10,30,670,404,295,20.700000000000003,2.6,72.86,25.22,0.09,1021
2023,6,20,10,35,670,401,295,20.700000000000003,2.6,71.98,24.47,0.09,1021
2023,6,20,10,40,661,431,250,20.8,2.6,71.54,23.740000000000002,0.09,1021
2023,6,20,10,45,663,431,253,20.8,2.6,71.54,23.04,0.09,1021
2023,6,20,10,50,655,447,224,20.900000000000002,2.6,71.11,22.36,0.09,1021
2023,6,20,10,55,654,460,209,20.900000000000002,2.6,71.11,21.71,0.09,1021
2023,6,20,11,0,667,469,213,21,2.6,70.67,21.09,0.09,1021
2023,6,20,11,5,696,450,263,21,2.6,70.67,20.51,0.09,1021
2023,6,20,11,10,726,412,335,21.1,2.6,70.24,19.96,0.09,1021
2023,6,20,11,15,718,398,340,21.1,2.6,70.24,19.46,0.09,1021
2023,6,20,11,20,740,363,398,21.200000000000003,2.6,69.81,19,0.09,1021
2023,6,20,11,25,717,403,331,21.200000000000003,2.6,69.81,18.59,0.09,1021
2023,6,20,11,30,729,387,360,21.3,2.6,69.39,18.23,0.09,1021
2023,6,20,11,35,783,317,489,21.3,2.6,68.81,17.92,0.09,1021
2023,6,20,11,40,714,384,347,21.400000000000002,2.6,68.39,17.67,0.09,1021
2023,6,20,11,45,719,389,346,21.400000000000002,2.6,68.39,17.48,0.09,1021
2023,6,20,11,50,710,428,296,21.5,2.6,67.98,17.35,0.09,1021
2023,6,20,11,55,677,447,241,21.5,2.6,67.98,17.29,0.09,1021
2023,6,20,12,0,686,446,251,21.6,2.6,67.57000000000001,17.29,0.09,1021
2023,6,20,12,5,588,444,151,21.6,2.6,67.57000000000001,17.35,0.09,1021
2023,6,20,12,10,568,484,88,21.6,2.6,67.57000000000001,17.47,0.09,1021
2023,6,20,12,15,577,472,110,21.700000000000003,2.6,67.15,17.66,0.09,1021
2023,6,20,12,20,744,532,222,21.700000000000003,2.6,67.15,17.91,0.09,1021
2023,6,20,12,25,766,524,255,21.700000000000003,2.6,67.15,18.21,0.09,1021
2023,6,20,12,30,759,406,372,21.8,2.6,66.75,18.57,0.09,1021
2023,6,20,12,35,802,392,434,21.8,2.6,66.31,18.98,0.09,1021
2023,6,20,12,40,805,387,443,21.8,2.6,66.31,19.43,0.09,1021
2023,6,20,12,45,792,392,425,21.900000000000002,2.6,65.9,19.93,0.09,1021
2023,6,20,12,50,789,416,399,21.900000000000002,2.6,65.9,20.48,0.09,1021
2023,6,20,12,55,782,412,397,22,2.6,65.51,21.06,0.09,1021
2023,6,20,13,0,776,412,391,22,2.6,65.51,21.67,0.09,1021
2023,6,20,13,5,805,371,469,22,2.6,65.51,22.32,0.09,1021
2023,6,20,13,10,752,395,388,22,2.6,65.51,23,0.09,1021
2023,6,20,13,15,786,367,457,22.1,2.6,65.11,23.7,0.09,1021
2023,6,20,13,20,785,375,449,22.1,2.6,65.11,24.43,0.09,1021
2023,6,20,13,25,737,405,366,22.1,2.6,65.11,25.18,0.09,1021
2023,6,20,13,30,702,422,311,22.200000000000003,2.6,64.72,25.95,0.09,1021
2023,6,20,13,35,764,377,433,22.200000000000003,2.6,64.34,26.73,0.09,1021
2023,6,20,13,40,753,374,428,22.200000000000003,2.6,64.34,27.54,0.09,1021
2023,6,20,13,45,738,375,413,22.200000000000003,2.6,64.34,28.36,0.09,1021
2023,6,20,13,50,741,349,449,22.3,2.6,63.95,29.19,0.09,1021
2023,6,20,13,55,686,366,370,22.3,2.6,63.95,30.03,0.09,1021
2023,6,20,14,0,676,356,373,22.3,2.6,63.95,30.89,0.09,1021
2023,6,20,14,5,668,375,345,22.3,2.6,63.95,31.75,0.09,1021
2023,6,20,14,10,629,378,299,22.3,2.6,63.95,32.63,0.09,1021
2023,6,20,14,15,586,393,232,22.3,2.6,63.95,33.51,0.09,1021
2023,6,20,14,20,591,399,232,22.3,2.6,63.95,34.4,0.09,1021
2023,6,20,14,25,562,386,217,22.3,2.6,63.95,35.300000000000004,0.09,1021
2023,6,20,14,30,545,385,198,22.400000000000002,2.6,63.56,36.2,0.09,1021
2023,6,20,14,35,542,375,209,22.400000000000002,2.6,63.2,37.11,0.09,1021
2023,6,20,14,40,530,374,198,22.400000000000002,2.6,63.2,38.03,0.09,1021
2023,6,20,14,45,525,371,198,22.400000000000002,2.6,63.2,38.95,0.09,1021
2023,6,20,14,50,544,366,231,22.400000000000002,2.6,63.2,39.87,0.09,1021
2023,6,20,14,55,550,348,266,22.400000000000002,2.6,63.2,40.800000000000004,0.09,1021
2023,6,20,15,0,535,336,266,22.400000000000002,2.6,63.14,41.730000000000004,0.09,1020
2023,6,20,15,5,536,328,283,22.400000000000002,2.6,63.14,42.660000000000004,0.09,1020
2023,6,20,15,10,523,336,259,22.3,2.6,63.52,43.6,0.09,1020
2023,6,20,15,15,545,301,342,22.3,2.7,63.52,44.54,0.09,1020
2023,6,20,15,20,577,296,401,22.3,2.7,63.52,45.480000000000004,0.09,1020
2023,6,20,15,25,563,298,384,22.3,2.7,63.52,46.42,0.09,1020
2023,6,20,15,30,537,298,353,22.200000000000003,2.7,63.910000000000004,47.36,0.09,1020
2023,6,20,15,35,544,278,400,22.200000000000003,2.7,63.04,48.31,0.09,1020
2023,6,20,15,40,506,282,344,22.200000000000003,2.7,63.04,49.25,0.09,1020
2023,6,20,15,45,506,272,366,22.200000000000003,2.7,63.04,50.2,0.09,1020
2023,6,20,15,50,478,268,334,22.1,2.7,63.42,51.14,0.09,1020
2023,6,20,15,55,475,257,356,22.1,2.7,63.42,52.09,0.09,1020
2023,6,20,16,0,461,263,329,22.1,2.7,63.42,53.04,0.09,1020
2023,6,20,16,5,452,253,337,22,2.7,63.81,53.980000000000004,0.09,1020
2023,6,20,16,10,447,241,358,21.900000000000002,2.7,64.2,54.93,0.09,1020
2023,6,20,16,15,430,242,334,21.900000000000002,2.7,64.2,55.870000000000005,0.09,1020
2023,6,20,16,20,417,239,325,21.8,2.7,64.59,56.82,0.09,1020
2023,6,20,16,25,372,259,212,21.8,2.7,64.59,57.76,0.09,1020
2023,6,20,16,30,400,235,317,21.700000000000003,2.7,64.99,58.71,0.09,1020
2023,6,20,16,35,398,223,345,21.6,2.7,64.3,59.65,0.09,1020
2023,6,20,16,40,386,208,363,21.6,2.7,64.3,60.59,0.09,1020
2023,6,20,16,45,366,206,337,21.5,2.7,64.69,61.53,0.09,1020
2023,6,20,16,50,353,204,322,21.5,2.7,64.69,62.46,0.09,1020
2023,6,20,16,55,320,211,242,21.400000000000002,2.7,65.09,63.4,0.09,1020
2023,6,20,17,0,299,211,204,21.3,2.7,65.48,64.33,0.09,1020
2023,6,20,17,5,292,206,206,21.200000000000003,2.7,65.89,65.26,0.09,1020
2023,6,20,17,10,271,199,178,21.1,2.7,66.29,66.19,0.09,1020
2023,6,20,17,15,267,191,195,21,2.7,66.76,67.12,0.09,1021
2023,6,20,17,20,249,197,137,20.900000000000002,2.7,67.17,68.04,0.09,1021
2023,6,20,17,25,234,185,136,20.8,2.6,67.58,68.96000000000001,0.09,1021
2023,6,20,17,30,230,176,158,20.700000000000003,2.6,68,69.88,0.09,1021
2023,6,20,17,35,211,166,137,20.6,2.6,68.11,70.8,0.09,1021
2023,6,20,17,40,209,158,163,20.5,2.6,68.53,71.71000000000001,0.09,1021
2023,6,20,17,45,200,150,167,20.400000000000002,2.6,68.96000000000001,72.62,0.09,1021
2023,6,20,17,50,186,144,146,20.3,2.6,69.38,73.52,0.09,1021
2023,6,20,17,55,171,139,118,20.200000000000003,2.6,69.81,74.42,0.09,1021
2023,6,20,18,0,161,133,110,20.1,2.6,70.24,75.32000000000001,0.09,1021
2023,6,20,18,5,155,128,116,20,2.5,70.67,76.21000000000001,0.09,1021
2023,6,20,18,10,144,120,108,19.8,2.5,71.55,77.10000000000001,0.09,1021
2023,6,20,18,15,131,111,94,19.700000000000003,2.5,72,77.98,0.09,1021
2023,6,20,18,20,120,71,255,19.5,2.5,72.89,78.86,0.09,1021
2023,6,20,18,25,108,66,235,19.400000000000002,2.4000000000000004,73.35000000000001,79.73,0.09,1021
