Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,5,10,15,15,890,145,870,18.4,0.7000000000000001,46.88,31.14,0.1,1020,0,890,145,870,0,2023
2023,5,10,15,20,897,145,872,18.4,0.7000000000000001,46.88,30.43,0.1,1020,0,897,145,872,0,2023
2023,5,10,15,25,905,146,874,18.5,0.7000000000000001,46.59,29.74,0.1,1020,0,905,146,874,0,2023
2023,5,10,15,30,912,146,876,18.6,0.7000000000000001,46.3,29.08,0.1,1020,0,912,146,876,0,2023
2023,5,10,15,35,919,145,881,18.7,0.7000000000000001,46.52,28.43,0.1,1020,0,919,145,881,0,2023
2023,5,10,15,40,925,145,882,18.7,0.7000000000000001,46.52,27.82,0.1,1020,0,925,145,882,0,2023
2023,5,10,15,45,931,145,883,18.8,0.7000000000000001,46.23,27.23,0.1,1020,0,931,145,883,0,2023
2023,5,10,15,50,936,146,885,18.9,0.7000000000000001,45.94,26.67,0.1,1020,0,936,146,885,0,2023
2023,5,10,15,55,941,146,886,18.9,0.7000000000000001,45.94,26.15,0.1,1020,0,941,146,886,0,2023
2023,5,10,16,0,946,146,887,19.0,0.7000000000000001,45.66,25.66,0.1,1020,0,946,146,887,0,2023
2023,5,10,16,5,947,146,885,19.1,0.7000000000000001,45.38,25.2,0.1,1020,0,947,146,885,0,2023
2023,5,10,16,10,951,147,886,19.1,0.8,45.33,24.79,0.1,1019,0,951,147,886,0,2023
2023,5,10,16,15,954,147,886,19.200000000000006,0.8,45.05,24.41,0.1,1019,0,954,147,886,0,2023
2023,5,10,16,20,957,147,887,19.200000000000006,0.8,45.05,24.07,0.1,1019,0,957,147,887,0,2023
2023,5,10,16,25,959,147,888,19.3,0.8,44.77,23.78,0.1,1019,0,959,147,888,0,2023
2023,5,10,16,30,961,147,888,19.3,0.8,44.77,23.54,0.1,1019,0,961,147,888,0,2023
2023,5,10,16,35,964,146,891,19.4,0.8,45.39,23.34,0.1,1019,0,964,146,891,0,2023
2023,5,10,16,40,965,146,891,19.4,0.8,45.39,23.19,0.1,1019,0,965,146,891,0,2023
2023,5,10,16,45,966,146,891,19.5,0.9,45.11,23.09,0.1,1019,0,966,146,891,0,2023
2023,5,10,16,50,966,146,891,19.5,0.9,45.11,23.04,0.1,1019,0,966,146,891,0,2023
2023,5,10,16,55,966,146,891,19.6,0.9,44.83,23.04,0.1,1019,0,966,146,891,0,2023
2023,5,10,17,0,966,146,891,19.6,0.9,44.83,23.09,0.1,1019,0,966,146,891,0,2023
2023,5,10,17,5,965,146,891,19.6,0.9,44.83,23.19,0.1,1019,0,965,146,891,0,2023
2023,5,10,17,10,964,146,891,19.700000000000006,0.9,44.56,23.34,0.1,1019,0,964,146,891,0,2023
2023,5,10,17,15,962,146,890,19.700000000000006,1.0,44.56,23.54,0.1,1019,0,962,146,890,0,2023
2023,5,10,17,20,960,146,890,19.700000000000006,1.0,44.56,23.78,0.1,1019,0,960,146,890,0,2023
2023,5,10,17,25,957,145,889,19.8,1.0,44.28,24.07,0.1,1019,0,957,145,889,0,2023
2023,5,10,17,30,955,145,889,19.8,1.0,44.28,24.4,0.1,1019,0,955,145,889,0,2023
2023,5,10,17,35,938,168,848,19.8,1.0,45.49,24.78,0.1,1019,0,938,168,848,0,2023
2023,5,10,17,40,934,167,847,19.9,1.0,45.21,25.2,0.1,1019,0,934,167,847,0,2023
2023,5,10,17,45,930,167,846,19.9,1.1,45.16,25.65,0.1,1018,0,930,167,846,0,2023
2023,5,10,17,50,925,167,845,19.9,1.1,45.16,26.14,0.1,1018,0,925,167,845,0,2023
2023,5,10,17,55,920,166,844,19.9,1.1,45.16,26.67,0.1,1018,0,920,166,844,0,2023
2023,5,10,18,0,915,166,842,20.0,1.1,44.89,27.22,0.1,1018,0,915,166,842,0,2023
2023,5,10,18,5,909,166,841,20.0,1.1,44.89,27.81,0.1,1018,0,909,166,841,0,2023
2023,5,10,18,10,903,165,839,20.0,1.1,44.89,28.42,0.1,1018,0,903,165,839,0,2023
2023,5,10,18,15,897,165,837,20.0,1.2000000000000002,44.89,29.06,0.1,1018,0,897,165,837,0,2023
2023,5,10,18,20,890,164,836,20.0,1.2000000000000002,44.89,29.73,0.1,1018,0,890,164,836,0,2023
2023,5,10,18,25,883,164,834,20.0,1.2000000000000002,44.89,30.42,0.1,1018,0,883,164,834,0,2023
2023,5,10,18,30,875,163,831,20.0,1.2000000000000002,44.89,31.13,0.1,1018,0,875,163,831,0,2023
2023,5,10,18,35,869,158,837,20.1,1.2000000000000002,46.2,31.86,0.1,1018,0,869,158,837,0,2023
2023,5,10,18,40,861,157,835,20.1,1.2000000000000002,46.2,32.61,0.1,1018,0,861,157,835,0,2023
2023,5,10,18,45,852,157,832,20.1,1.3,46.2,33.37,0.1,1018,0,852,157,832,0,2023
2023,5,10,18,50,843,156,830,20.1,1.3,46.2,34.15,0.1,1018,0,843,156,830,0,2023
2023,5,10,18,55,833,155,827,20.1,1.3,46.2,34.95,0.1,1018,0,833,155,827,0,2023
2023,5,10,19,0,824,155,824,20.1,1.3,46.2,35.75,0.1,1018,0,824,155,824,0,2023
2023,5,10,19,5,814,154,821,20.1,1.3,46.2,36.57,0.1,1018,0,814,154,821,0,2023
2023,5,10,19,10,803,153,818,20.1,1.4,46.2,37.41,0.1,1018,0,803,153,818,0,2023
2023,5,10,19,15,792,152,815,20.1,1.4,46.2,38.25,0.1,1018,0,792,152,815,0,2023
2023,5,10,19,20,779,151,808,20.1,1.4,46.16,39.1,0.1,1017,0,779,151,808,0,2023
2023,5,10,19,25,767,150,805,20.1,1.4,46.16,39.97,0.1,1017,0,767,150,805,0,2023
2023,5,10,19,30,756,150,801,20.1,1.4,46.16,40.84,0.1,1017,0,756,150,801,0,2023
2023,5,10,19,35,746,144,805,20.1,1.4,48.57,41.71,0.1,1017,0,746,144,805,0,2023
2023,5,10,19,40,733,143,801,20.0,1.5,48.87000000000001,42.6,0.1,1017,0,733,143,801,0,2023
2023,5,10,19,45,721,142,797,20.0,1.5,48.87000000000001,43.49,0.1,1017,0,721,142,797,0,2023
2023,5,10,19,50,708,141,793,20.0,1.5,48.87000000000001,44.39,0.1,1017,0,708,141,793,0,2023
2023,5,10,19,55,695,140,788,20.0,1.5,48.87000000000001,45.29,0.1,1017,0,695,140,788,0,2023
2023,5,10,20,0,681,139,783,20.0,1.5,48.87000000000001,46.2,0.1,1017,0,681,139,783,0,2023
2023,5,10,20,5,668,138,778,20.0,1.6,48.87000000000001,47.12,0.1,1017,0,668,138,778,0,2023
2023,5,10,20,10,654,137,773,20.0,1.6,48.87000000000001,48.04,0.1,1017,0,654,137,773,0,2023
2023,5,10,20,15,640,136,767,20.0,1.6,48.87000000000001,48.96,0.1,1017,0,640,136,767,0,2023
2023,5,10,20,20,625,134,762,20.0,1.6,48.87000000000001,49.88,0.1,1017,0,625,134,762,0,2023
2023,5,10,20,25,610,132,756,20.0,1.6,48.87000000000001,50.81,0.1,1017,0,610,132,756,0,2023
2023,5,10,20,30,595,131,750,20.0,1.7000000000000002,48.87000000000001,51.74,0.1,1017,0,595,131,750,0,2023
2023,5,10,20,35,580,128,746,19.9,1.7000000000000002,53.0,52.68,0.1,1017,0,580,128,746,0,2023
2023,5,10,20,40,565,127,739,19.9,1.7000000000000002,53.0,53.61,0.1,1017,0,565,127,739,0,2023
2023,5,10,20,45,550,125,732,19.9,1.7000000000000002,53.0,54.55,0.1,1017,0,550,125,732,0,2023
2023,5,10,20,50,535,124,725,19.9,1.7000000000000002,53.0,55.49,0.1,1017,0,535,124,725,0,2023
2023,5,10,20,55,519,122,717,19.9,1.7000000000000002,53.0,56.43,0.1,1017,0,519,122,717,0,2023
2023,5,10,21,0,503,121,709,19.9,1.8,53.0,57.38,0.1,1017,0,503,121,709,0,2023
2023,5,10,21,5,487,119,701,19.8,1.8,53.33,58.32,0.1,1017,0,487,119,701,0,2023
2023,5,10,21,10,471,117,693,19.700000000000006,1.8,53.66,59.26,0.1,1017,0,471,117,693,0,2023
2023,5,10,21,15,455,116,684,19.6,1.8,53.99,60.21,0.1,1017,0,455,116,684,0,2023
2023,5,10,21,20,439,114,674,19.5,1.8,54.33,61.16,0.1,1017,0,439,114,674,0,2023
2023,5,10,21,25,423,112,664,19.5,1.8,54.33,62.1,0.1,1017,0,423,112,664,0,2023
2023,5,10,21,30,406,110,654,19.4,1.8,54.66,63.05,0.1,1017,0,406,110,654,0,2023
2023,5,10,21,35,389,110,636,19.3,1.8,58.21,63.99,0.1,1017,0,389,110,636,0,2023
2023,5,10,21,40,372,108,625,19.200000000000006,1.9,58.57,64.94,0.1,1017,0,372,108,625,0,2023
2023,5,10,21,45,356,105,613,19.1,1.9,58.94,65.88,0.1,1017,0,356,105,613,0,2023
2023,5,10,21,50,340,103,601,19.0,1.9,59.31,66.82000000000001,0.1,1017,0,340,103,601,0,2023
2023,5,10,21,55,323,101,588,18.9,1.9,59.68,67.77,0.1,1017,0,323,101,588,0,2023
2023,5,10,22,0,307,98,574,18.9,1.9,59.68,68.71000000000001,0.1,1017,0,307,98,574,0,2023
2023,5,10,22,5,290,95,560,18.6,1.9,60.8,69.65,0.1,1017,0,290,95,560,0,2023
2023,5,10,22,10,274,93,545,18.4,1.9,61.57,70.59,0.1,1017,0,274,93,545,0,2023
2023,5,10,22,15,258,90,530,18.2,2.0,62.34,71.52,0.1,1017,0,258,90,530,0,2023
2023,5,10,22,20,242,87,513,18.0,2.0,63.13,72.46000000000002,0.1,1017,0,242,87,513,0,2023
2023,5,10,22,25,226,84,496,17.8,2.0,63.92,73.39,0.1,1017,0,226,84,496,0,2023
2023,5,10,22,30,210,81,478,17.6,2.0,64.73,74.32000000000002,0.1,1017,0,210,81,478,0,2023
2023,5,10,22,35,192,80,442,17.3,2.1,73.05,75.25,0.1,1017,0,192,80,442,0,2023
2023,5,10,22,40,176,75,423,17.1,2.1,73.98,76.17,0.1,1017,0,176,75,423,0,2023
2023,5,10,22,45,161,71,402,16.900000000000002,2.1,74.92,77.09,0.1,1017,0,161,71,402,0,2023
2023,5,10,22,50,146,67,381,16.7,2.1,75.87,78.01,0.1,1017,0,146,67,381,0,2023
2023,5,10,22,55,132,63,358,16.5,2.1,76.84,78.92,0.1,1017,0,132,63,358,0,2023
2023,5,10,23,0,118,59,334,16.3,2.2,77.82000000000002,79.83,0.1,1017,0,118,59,334,0,2023
2023,5,10,23,5,104,54,309,16.1,2.2,78.82000000000002,80.74,0.1,1017,0,104,54,309,0,2023
2023,5,10,23,10,90,49,283,15.9,2.2,79.83,81.64,0.1,1017,0,90,49,283,0,2023
2023,5,10,23,15,78,44,256,15.8,2.2,80.34,82.54,0.1,1017,0,78,44,256,0,2023
2023,5,10,23,20,65,39,227,15.6,2.3000000000000003,81.37,83.42,0.1,1017,0,65,39,227,0,2023
2023,5,10,23,25,54,34,198,15.4,2.3000000000000003,82.41,84.31,0.1,1017,0,54,34,198,0,2023
2023,5,10,23,30,43,29,168,15.3,2.3000000000000003,82.94,85.18,0.1,1017,1,43,29,168,0,2023
2023,5,10,23,35,32,23,125,15.1,2.4000000000000004,77.83,86.04,0.1,1017,1,32,23,125,0,2023
2023,5,10,23,40,23,18,97,14.9,2.4000000000000004,78.83,86.89,0.1,1017,1,23,18,97,0,2023
2023,5,10,23,45,16,13,69,14.8,2.4000000000000004,79.34,87.73,0.1,1017,0,16,13,69,0,2023
2023,5,10,23,50,10,8,44,14.6,2.4000000000000004,80.37,88.53,0.1,1017,1,10,8,44,0,2023
2023,5,10,23,55,0,0,0,14.4,2.5,81.41,89.31,0.1,1017,0,0,0,0,0,2023
2023,5,11,0,0,0,0,0,14.3,2.5,81.93,90.04,0.09,1017,0,0,0,0,0,2023
2023,5,11,0,5,0,0,0,14.2,2.5,82.46000000000002,91.48,0.09,1017,0,0,0,0,0,2023
2023,5,11,0,10,0,0,0,14.1,2.5,83.0,92.33,0.09,1017,0,0,0,0,0,2023
2023,5,11,0,15,0,0,0,14.1,2.5,83.08,93.18,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,20,0,0,0,14.0,2.6,83.62,94.02,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,25,0,0,0,13.9,2.6,84.16,94.86,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,30,0,0,0,13.9,2.6,84.16,95.69,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,35,0,0,0,13.8,2.6,84.04,96.51,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,40,0,0,0,13.7,2.6,84.58,97.32,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,45,0,0,0,13.7,2.6,84.58,98.13,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,50,0,0,0,13.6,2.6,85.13,98.93,0.09,1018,0,0,0,0,0,2023
2023,5,11,0,55,0,0,0,13.6,2.6,85.13,99.72,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,0,0,0,0,13.5,2.7,85.69,100.5,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,5,0,0,0,13.4,2.7,86.25,101.28,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,10,0,0,0,13.4,2.7,86.25,102.04,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,15,0,0,0,13.3,2.7,86.81,102.8,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,20,0,0,0,13.3,2.7,86.81,103.54,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,25,0,0,0,13.2,2.7,87.38,104.28,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,30,0,0,0,13.2,2.8000000000000003,87.38,105.01,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,35,0,0,0,13.1,2.8000000000000003,87.39,105.72,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,40,0,0,0,13.1,2.8000000000000003,87.39,106.43,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,45,0,0,0,13.0,2.8000000000000003,87.96000000000002,107.12,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,50,0,0,0,13.0,2.8000000000000003,87.96000000000002,107.8,0.09,1018,0,0,0,0,0,2023
2023,5,11,1,55,0,0,0,12.9,2.9000000000000004,88.54,108.47,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,0,0,0,0,12.9,2.9000000000000004,88.54,109.13,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,5,0,0,0,12.8,2.9000000000000004,89.12,109.78,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,10,0,0,0,12.8,2.9000000000000004,89.12,110.41,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,15,0,0,0,12.7,2.9000000000000004,89.7,111.03,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,20,0,0,0,12.7,2.9000000000000004,89.7,111.63,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,25,0,0,0,12.6,2.9000000000000004,90.29,112.22,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,30,0,0,0,12.6,2.9000000000000004,90.29,112.8,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,35,0,0,0,12.5,2.9000000000000004,90.3,113.36,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,40,0,0,0,12.5,2.9000000000000004,90.3,113.91,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,45,0,0,0,12.4,2.8000000000000003,90.89,114.44,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,50,0,0,0,12.4,2.8000000000000003,90.89,114.95,0.09,1018,0,0,0,0,0,2023
2023,5,11,2,55,0,0,0,12.3,2.8000000000000003,91.49,115.45,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,0,0,0,0,12.3,2.8000000000000003,91.49,115.93,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,5,0,0,0,12.2,2.8000000000000003,92.09,116.39,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,10,0,0,0,12.2,2.8000000000000003,92.09,116.84,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,15,0,0,0,12.2,2.8000000000000003,92.09,117.26,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,20,0,0,0,12.1,2.8000000000000003,92.7,117.67,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,25,0,0,0,12.1,2.8000000000000003,92.7,118.06,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,30,0,0,0,12.0,2.7,93.31,118.43,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,35,0,0,0,12.0,2.7,92.74,118.78,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,40,0,0,0,12.0,2.7,92.74,119.11,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,45,0,0,0,11.9,2.7,93.35,119.42,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,50,0,0,0,11.9,2.7,93.35,119.71,0.09,1018,0,0,0,0,0,2023
2023,5,11,3,55,0,0,0,11.8,2.7,93.96,119.98,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,0,0,0,0,11.8,2.7,93.96,120.23,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,5,0,0,0,11.8,2.6,93.96,120.45,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,10,0,0,0,11.7,2.6,94.58,120.65,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,15,0,0,0,11.7,2.6,94.58,120.84,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,20,0,0,0,11.7,2.6,94.58,120.99,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,25,0,0,0,11.6,2.6,95.21,121.13,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,30,0,0,0,11.6,2.6,95.21,121.24,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,35,0,0,0,11.6,2.5,94.23,121.33,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,40,0,0,0,11.5,2.5,94.85,121.4,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,45,0,0,0,11.5,2.5,94.85,121.45,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,50,0,0,0,11.4,2.5,95.48,121.47,0.09,1018,0,0,0,0,0,2023
2023,5,11,4,55,0,0,0,11.4,2.5,95.48,121.47,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,0,0,0,0,11.4,2.5,95.48,121.44,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,5,0,0,0,11.3,2.4000000000000004,96.11,121.4,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,10,0,0,0,11.3,2.4000000000000004,96.11,121.33,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,15,0,0,0,11.3,2.4000000000000004,96.11,121.23,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,20,0,0,0,11.2,2.4000000000000004,96.75,121.12,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,25,0,0,0,11.2,2.4000000000000004,96.75,120.98,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,30,0,0,0,11.2,2.4000000000000004,96.75,120.82,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,35,0,0,0,11.2,2.4000000000000004,94.94,120.63,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,40,0,0,0,11.1,2.3000000000000003,95.57,120.43,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,45,0,0,0,11.1,2.3000000000000003,95.57,120.2,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,50,0,0,0,11.1,2.3000000000000003,95.57,119.95,0.09,1018,0,0,0,0,0,2023
2023,5,11,5,55,0,0,0,11.0,2.3000000000000003,96.21,119.68,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,0,0,0,0,11.0,2.3000000000000003,96.21,119.39,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,5,0,0,0,11.0,2.3000000000000003,96.21,119.08,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,10,0,0,0,10.9,2.3000000000000003,96.85,118.75,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,15,0,0,0,10.9,2.2,96.85,118.39,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,20,0,0,0,10.9,2.2,96.85,118.02,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,25,0,0,0,10.9,2.2,96.85,117.63,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,30,0,0,0,10.8,2.2,97.49,117.22,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,35,0,0,0,10.8,2.2,94.77,116.79,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,40,0,0,0,10.8,2.2,94.77,116.34,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,45,0,0,0,10.7,2.2,95.41,115.88,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,50,0,0,0,10.7,2.2,95.41,115.4,0.09,1018,0,0,0,0,0,2023
2023,5,11,6,55,0,0,0,10.7,2.1,95.41,114.9,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,0,0,0,0,10.7,2.1,95.41,114.38,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,5,0,0,0,10.6,2.1,96.04,113.85,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,10,0,0,0,10.6,2.1,96.04,113.3,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,15,0,0,0,10.6,2.1,96.04,112.74,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,20,0,0,0,10.6,2.1,96.04,112.16,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,25,0,0,0,10.5,2.1,96.68,111.57,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,30,0,0,0,10.5,2.0,96.68,110.96,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,35,0,0,0,10.5,2.0,93.58,110.34,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,40,0,0,0,10.5,2.0,93.58,109.71,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,45,0,0,0,10.4,2.0,94.2,109.06,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,50,0,0,0,10.4,2.0,94.2,108.4,0.09,1018,0,0,0,0,0,2023
2023,5,11,7,55,0,0,0,10.4,2.0,94.2,107.73,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,0,0,0,0,10.4,2.0,94.2,107.05,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,5,0,0,0,10.4,1.9,94.2,106.35,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,10,0,0,0,10.3,1.9,94.83,105.65,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,15,0,0,0,10.3,1.9,94.83,104.93,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,20,0,0,0,10.3,1.9,94.83,104.2,0.09,1018,0,0,0,0,0,2023
2023,5,11,8,25,0,0,0,10.3,1.9,94.92,103.46,0.09,1019,0,0,0,0,0,2023
2023,5,11,8,30,0,0,0,10.2,1.9,95.56,102.72,0.09,1019,0,0,0,0,0,2023
2023,5,11,8,35,0,0,0,10.2,1.9,92.14,101.96,0.09,1019,0,0,0,0,0,2023
2023,5,11,8,40,0,0,0,10.2,1.9,92.14,101.19,0.09,1019,1,0,0,0,0,2023
2023,5,11,8,45,0,0,0,10.2,1.9,92.14,100.42,0.09,1019,0,0,0,0,0,2023
2023,5,11,8,50,0,0,0,10.2,1.9,92.14,99.63,0.09,1019,0,0,0,0,0,2023
2023,5,11,8,55,0,0,0,10.1,1.9,92.76,98.84,0.09,1019,0,0,0,0,0,2023
2023,5,11,9,0,0,0,0,10.1,1.8,92.76,98.04,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,5,0,0,0,10.2,1.8,92.14,97.23,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,10,0,0,0,10.2,1.8,92.14,96.42,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,15,0,0,0,10.3,1.8,91.53,95.6,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,20,0,0,0,10.4,1.8,90.92,94.77,0.09,1019,0,0,0,0,0,2023
2023,5,11,9,25,0,0,0,10.4,1.8,90.92,93.93,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,30,0,0,0,10.5,1.8,90.32,93.09,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,35,0,0,0,10.5,1.8,91.78,92.24,0.09,1019,0,0,0,0,0,2023
2023,5,11,9,40,0,0,0,10.6,1.8,91.17,91.38,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,45,0,0,0,10.7,1.7000000000000002,90.57,89.95,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,50,0,0,0,10.7,1.7000000000000002,90.57,89.22,0.09,1019,1,0,0,0,0,2023
2023,5,11,9,55,10,9,48,10.8,1.7000000000000002,89.97,88.44,0.09,1019,1,10,9,48,0,2023
2023,5,11,10,0,16,13,73,10.8,1.7000000000000002,89.97,87.63,0.09,1019,1,16,13,73,0,2023
2023,5,11,10,5,24,18,99,11.0,1.7000000000000002,88.78,86.8,0.09,1019,1,24,18,99,0,2023
2023,5,11,10,10,32,23,128,11.2,1.7000000000000002,87.62,85.94,0.09,1019,1,32,23,128,0,2023
2023,5,11,10,15,42,29,155,11.4,1.7000000000000002,86.47,85.08,0.09,1019,1,42,29,155,0,2023
2023,5,11,10,20,53,35,183,11.6,1.8,85.33,84.2,0.09,1019,1,53,35,183,0,2023
2023,5,11,10,25,65,40,210,11.8,1.8,84.22,83.32000000000002,0.09,1019,1,65,40,210,0,2023
2023,5,11,10,30,77,46,236,12.0,1.8,83.12,82.43,0.09,1019,1,77,46,236,0,2023
2023,5,11,10,35,89,51,263,12.2,1.8,83.75,81.54,0.09,1019,1,89,51,263,0,2023
2023,5,11,10,40,103,56,287,12.3,1.8,83.2,80.63,0.09,1019,1,103,56,287,0,2023
2023,5,11,10,45,116,61,311,12.5,1.8,82.12,79.73,0.09,1019,1,116,61,311,0,2023
2023,5,11,10,50,130,66,333,12.7,1.8,81.05,78.82000000000002,0.09,1019,1,130,66,333,0,2023
2023,5,11,10,55,145,70,355,12.9,1.8,80.0,77.9,0.09,1019,1,145,70,355,0,2023
2023,5,11,11,0,159,75,376,13.1,1.8,78.96000000000002,76.98,0.09,1019,1,159,75,376,0,2023
2023,5,11,11,5,174,79,395,13.3,1.8,77.94,76.06,0.09,1019,1,174,79,395,0,2023
2023,5,11,11,10,189,83,414,13.4,1.8,77.44,75.14,0.09,1019,0,189,83,414,0,2023
2023,5,11,11,15,205,87,432,13.6,1.7000000000000002,76.44,74.21000000000002,0.09,1019,1,205,87,432,0,2023
2023,5,11,11,20,220,91,450,13.7,1.7000000000000002,75.95,73.28,0.09,1019,0,220,91,450,0,2023
2023,5,11,11,25,236,95,466,13.9,1.7000000000000002,74.97,72.34,0.09,1019,0,236,95,466,0,2023
2023,5,11,11,30,252,98,482,14.1,1.7000000000000002,74.01,71.41,0.09,1019,0,252,98,482,0,2023
2023,5,11,11,35,267,103,491,14.2,1.6,76.67,70.47,0.09,1019,0,267,103,491,0,2023
2023,5,11,11,40,283,106,505,14.4,1.6,75.77,69.53,0.09,1020,0,283,106,505,0,2023
2023,5,11,11,45,299,109,519,14.6,1.6,74.8,68.59,0.09,1020,0,299,109,519,0,2023
2023,5,11,11,50,315,113,532,14.7,1.6,74.32000000000002,67.65,0.09,1020,0,315,113,532,0,2023
2023,5,11,11,55,331,116,545,14.9,1.5,73.37,66.71000000000001,0.09,1020,0,331,116,545,0,2023
2023,5,11,12,0,347,118,558,15.1,1.5,72.43,65.76,0.09,1020,0,347,118,558,0,2023
2023,5,11,12,5,363,121,569,15.3,1.5,71.51,64.82000000000001,0.09,1020,0,363,121,569,0,2023
